Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 414; 3310; 1; 419; 2891 
1; 415; 3318; 1; 420; 2898 
1; 416; 3326; 1; 421; 2905 
1; 417; 3334; 1; 422; 2912 
1; 418; 3342; 1; 423; 2919 
1; 419; 3350; 1; 424; 2926 
1; 420; 3358; 1; 425; 2933 
1; 421; 3366; 1; 426; 2940 
1; 422; 3374; 1; 427; 2947 
1; 423; 3382; 1; 428; 2954 
1; 424; 3390; 1; 429; 2961 
1; 425; 3398; 1; 430; 2968 
1; 426; 3406; 1; 431; 2975 
1; 427; 3414; 1; 432; 2982 
1; 428; 3422; 1; 433; 2989 
1; 429; 3430; 1; 434; 2996 
1; 430; 3438; 1; 435; 3003 
1; 431; 3446; 1; 436; 3010 
1; 432; 3454; 1; 437; 3017 
1; 433; 3462; 1; 438; 3024 
1; 434; 3470; 1; 439; 3031 
1; 435; 3478; 1; 440; 3038 
1; 436; 3486; 1; 441; 3045 
1; 437; 3494; 1; 442; 3052 
1; 438; 3502; 1; 443; 3059 
1; 439; 3510; 1; 444; 3066 
1; 440; 3518; 1; 445; 3073 
1; 441; 3526; 1; 446; 3080 
1; 442; 3534; 1; 447; 3087 
1; 443; 3542; 1; 448; 3094 
1; 444; 3550; 1; 449; 3101 
1; 445; 3558; 1; 450; 3108 
1; 446; 3566; 1; 451; 3115 
1; 447; 3574; 1; 452; 3122 
1; 448; 3582; 1; 453; 3129 
1; 449; 3590; 1; 454; 3136 
1; 450; 3598; 1; 455; 3143 
1; 451; 3606; 1; 456; 3150 
1; 452; 3614; 1; 457; 3157 
1; 453; 3622; 1; 458; 3164 
1; 454; 3630; 1; 459; 3171 
1; 455; 3638; 1; 460; 3178 
1; 456; 3646; 1; 461; 3185 
1; 457; 3654; 1; 462; 3192 
1; 458; 3662; 1; 463; 3199 
1; 459; 3670; 1; 464; 3206 
1; 460; 3678; 1; 465; 3213 
1; 461; 3686; 1; 466; 3220 
1; 462; 3694; 1; 467; 3227 
1; 463; 3702; 1; 468; 3234 
1; 464; 3710; 1; 469; 3241 
1; 465; 3718; 1; 470; 3248 
1; 466; 3726; 1; 471; 3255 
1; 467; 3734; 1; 472; 3262 
1; 468; 3742; 1; 473; 3269 
1; 469; 3750; 1; 474; 3276 
1; 470; 3758; 1; 475; 3283 
1; 471; 3766; 1; 476; 3290 
1; 472; 3774; 1; 477; 3297 
1; 473; 3782; 1; 478; 3304 
1; 474; 3790; 1; 479; 3311 
1; 475; 3798; 1; 480; 3318 
1; 476; 3806; 1; 481; 3325 
1; 477; 3814; 1; 482; 3332 
1; 478; 3822; 1; 483; 3339 
1; 479; 3830; 1; 484; 3346 
1; 480; 3838; 1; 485; 3353 
1; 481; 3846; 1; 486; 3360 
1; 482; 3854; 1; 487; 3367 
1; 483; 3862; 1; 488; 3374 
1; 484; 3870; 1; 489; 3381 
1; 485; 3878; 1; 490; 3388 
1; 486; 3886; 1; 491; 3395 
1; 487; 3894; 1; 492; 3402 
1; 488; 3902; 1; 493; 3409 
1; 489; 3910; 1; 494; 3416 
1; 490; 3918; 1; 495; 3423 
1; 491; 3926; 1; 496; 3430 
1; 492; 3934; 1; 497; 3437 
1; 493; 3942; 1; 498; 3444 
1; 494; 3950; 1; 499; 3451 
1; 495; 3958; 1; 500; 3458 
1; 496; 3966; 1; 501; 3465 
1; 497; 3974; 1; 502; 3472 
1; 498; 3982; 1; 503; 3479 
1; 499; 3990; 1; 504; 3486 
1; 500; 3998; 1; 505; 3493 
1; 501; 4006; 1; 506; 3500 
1; 502; 4014; 1; 507; 3507 
1; 503; 4022; 1; 508; 3514 
1; 504; 4030; 1; 509; 3521 
1; 505; 4038; 1; 510; 3528 
1; 506; 4046; 1; 511; 3535 
1; 507; 4054; 1; 512; 3542 
1; 508; 4062; 1; 513; 3549 
1; 509; 4070; 1; 514; 3556 
1; 510; 4078; 1; 515; 3563 
1; 511; 4086; 1; 516; 3570 
1; 512; 4094; 1; 517; 3577 
1; 513; 4102; 1; 518; 3584 
1; 514; 4110; 1; 519; 3591 
1; 515; 4118; 1; 520; 3598 
1; 516; 4126; 1; 521; 3605 
1; 517; 4134; 1; 522; 3612 
1; 518; 4142; 1; 523; 3619 
1; 519; 4150; 1; 524; 3626 
1; 520; 4158; 1; 525; 3633 
1; 521; 4166; 1; 526; 3640 
1; 522; 4174; 1; 527; 3647 
1; 523; 4182; 1; 528; 3654 
1; 524; 4190; 1; 529; 3661 
1; 525; 4198; 1; 530; 3668 
1; 526; 4206; 1; 531; 3675 
1; 527; 4214; 1; 532; 3682 
1; 528; 4222; 1; 533; 3689 
1; 529; 4230; 1; 534; 3696 
1; 530; 4238; 1; 535; 3703 
1; 531; 4246; 1; 536; 3710 
1; 532; 4254; 1; 537; 3717 
1; 533; 4262; 1; 538; 3724 
1; 534; 4270; 1; 539; 3731 
1; 535; 4278; 1; 540; 3738 
1; 536; 4286; 1; 541; 3745 
1; 537; 4294; 1; 542; 3752 
1; 538; 4302; 1; 543; 3759 
1; 539; 4310; 1; 544; 3766 
1; 540; 4318; 1; 545; 3773 
1; 541; 4326; 1; 546; 3780 
1; 542; 4334; 1; 547; 3787 
1; 543; 4342; 1; 548; 3794 
1; 544; 4350; 1; 549; 3801 
1; 545; 4358; 1; 550; 3808 
1; 546; 4366; 1; 551; 3815 
1; 547; 4374; 1; 552; 3822 
1; 548; 4382; 1; 553; 3829 
1; 549; 4390; 1; 554; 3836 
1; 550; 4398; 1; 555; 3843 
1; 551; 4406; 1; 556; 3850 
1; 552; 4414; 1; 557; 3857 
1; 553; 4422; 1; 558; 3864 
1; 554; 4430; 1; 559; 3871 
1; 555; 4438; 1; 560; 3878 
1; 556; 4446; 1; 561; 3885 
1; 557; 4454; 1; 562; 3892 
1; 558; 4462; 1; 563; 3899 
1; 559; 4470; 1; 564; 3906 
1; 560; 4478; 1; 565; 3913 
1; 561; 4486; 1; 566; 3920 
1; 562; 4494; 1; 567; 3927 
1; 563; 4502; 1; 568; 3934 
1; 564; 4510; 1; 569; 3941 
1; 565; 4518; 1; 570; 3948 
1; 566; 4526; 1; 571; 3955 
1; 567; 4534; 1; 572; 3962 
1; 568; 4542; 1; 573; 3969 
1; 569; 4550; 1; 574; 3976 
1; 570; 4558; 1; 575; 3983 
1; 571; 4566; 1; 576; 3990 
1; 572; 4574; 1; 577; 3997 
1; 573; 4582; 1; 578; 4004 
1; 574; 4590; 1; 579; 4011 
1; 575; 4598; 1; 580; 4018 
1; 576; 4606; 1; 581; 4025 
1; 577; 4614; 1; 582; 4032 
1; 578; 4622; 1; 583; 4039 
1; 579; 4630; 1; 584; 4046 
1; 580; 4638; 1; 585; 4053 
1; 581; 4646; 1; 586; 4060 
1; 582; 4654; 1; 587; 4067 
1; 583; 4662; 1; 588; 4074 
1; 584; 4670; 1; 589; 4081 
1; 585; 4678; 1; 590; 4088 
1; 586; 4686; 1; 591; 4095 
1; 587; 4694; 1; 592; 4102 
1; 588; 4702; 1; 593; 4109 
1; 589; 4710; 1; 594; 4116 
1; 590; 4718; 1; 595; 4123 
1; 591; 4726; 1; 596; 4130 
1; 592; 4734; 1; 597; 4137 
1; 593; 4742; 1; 598; 4144 
1; 594; 4750; 1; 599; 4151 
1; 595; 4758; 1; 600; 4158 
1; 596; 4766; 1; 601; 4165 
1; 597; 4774; 1; 602; 4172 
1; 598; 4782; 1; 603; 4179 
1; 599; 4790; 1; 604; 4186 
1; 600; 4798; 1; 605; 4193 
1; 601; 4806; 1; 606; 4200 
1; 602; 4814; 1; 607; 4207 
1; 603; 4822; 1; 608; 4214 
1; 604; 4830; 1; 609; 4221 
1; 605; 4838; 1; 610; 4228 
1; 606; 4846; 1; 611; 4235 
1; 607; 4854; 1; 612; 4242 
1; 608; 4862; 1; 613; 4249 
1; 609; 4870; 1; 614; 4256 
1; 610; 4878; 1; 615; 4263 
1; 611; 4886; 1; 616; 4270 
1; 612; 4894; 1; 617; 4277 
1; 613; 4902; 1; 618; 4284 
1; 614; 4910; 1; 619; 4291 
1; 615; 4918; 1; 620; 4298 
1; 616; 4926; 1; 621; 4305 
1; 617; 4934; 1; 622; 4312 
1; 618; 4942; 1; 623; 4319 
1; 619; 4950; 1; 624; 4326 
1; 620; 4958; 1; 625; 4333 
1; 621; 4966; 1; 626; 4340 
1; 622; 4974; 1; 627; 4347 
1; 623; 4982; 1; 628; 4354 
1; 624; 4990; 1; 629; 4361 
1; 625; 4998; 1; 630; 4368 
1; 626; 5006; 1; 631; 4375 
1; 627; 5014; 1; 632; 4382 
1; 628; 5022; 1; 633; 4389 
1; 629; 5030; 1; 634; 4396 
1; 630; 5038; 1; 635; 4403 
1; 631; 5046; 1; 636; 4410 
1; 632; 5054; 1; 637; 4417 
1; 633; 5062; 1; 638; 4424 
1; 634; 5070; 1; 639; 4431 
1; 635; 5078; 1; 640; 4438 
1; 636; 5086; 1; 641; 4445 
1; 637; 5094; 1; 642; 4452 
1; 638; 5102; 1; 643; 4459 
1; 639; 5110; 1; 644; 4466 
1; 640; 5118; 1; 645; 4473 
1; 641; 5126; 1; 646; 4480 
1; 642; 5134; 1; 647; 4487 
1; 643; 5142; 1; 648; 4494 
1; 644; 5150; 1; 649; 4501 
1; 645; 5158; 1; 650; 4508 
1; 646; 5166; 1; 651; 4515 
1; 647; 5174; 1; 652; 4522 
1; 648; 5182; 1; 653; 4529 
1; 649; 5190; 1; 654; 4536 
1; 650; 5198; 1; 655; 4543 
1; 651; 5206; 1; 656; 4550 
1; 652; 5214; 1; 657; 4557 
1; 653; 5222; 1; 658; 4564 
1; 654; 5230; 1; 659; 4571 
1; 655; 5238; 1; 660; 4578 
1; 656; 5246; 1; 661; 4585 
1; 657; 5254; 1; 662; 4592 
1; 658; 5262; 1; 663; 4599 
1; 659; 5270; 1; 664; 4606 
1; 660; 5278; 1; 665; 4613 
1; 661; 5286; 1; 666; 4620 
1; 662; 5294; 1; 667; 4627 
1; 663; 5302; 1; 668; 4634 
1; 664; 5310; 1; 669; 4641 
1; 665; 5318; 1; 670; 4648 
1; 666; 5326; 1; 671; 4655 
1; 667; 5334; 1; 672; 4662 
1; 668; 5342; 1; 673; 4669 
1; 669; 5350; 1; 674; 4676 
1; 670; 5358; 1; 675; 4683 
1; 671; 5366; 1; 676; 4690 
1; 672; 5374; 1; 677; 4697 
1; 673; 5382; 1; 678; 4704 
1; 674; 5390; 1; 679; 4711 
1; 675; 5398; 1; 680; 4718 
1; 676; 5406; 1; 681; 4725 
1; 677; 5414; 1; 682; 4732 
1; 678; 5422; 1; 683; 4739 
1; 679; 5430; 1; 684; 4746 
1; 680; 5438; 1; 685; 4753 
1; 681; 5446; 1; 686; 4760 
1; 682; 5454; 1; 687; 4767 
1; 683; 5462; 1; 688; 4774 
1; 684; 5470; 1; 689; 4781 
1; 685; 5478; 1; 690; 4788 
1; 686; 5486; 1; 691; 4795 
1; 687; 5494; 1; 692; 4802 
1; 688; 5502; 1; 693; 4809 
1; 689; 5510; 1; 694; 4816 
1; 690; 5518; 1; 695; 4823 
1; 691; 5526; 1; 696; 4830 
1; 692; 5534; 1; 697; 4837 
1; 693; 5542; 1; 698; 4844 
1; 694; 5550; 1; 699; 4851 
1; 695; 5558; 1; 700; 4858 
1; 696; 5566; 1; 701; 4865 
1; 697; 5574; 1; 702; 4872 
1; 698; 5582; 1; 703; 4879 
1; 699; 5590; 1; 704; 4886 
1; 700; 5598; 1; 705; 4893 
1; 701; 5606; 1; 706; 4900 
1; 702; 5614; 1; 707; 4907 
1; 703; 5622; 1; 708; 4914 
1; 704; 5630; 1; 709; 4921 
1; 705; 5638; 1; 710; 4928 
1; 706; 5646; 1; 711; 4935 
1; 707; 5654; 1; 712; 4942 
