Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 96; 291; 5; 589; 298 
1; 97; 294; 5; 595; 301 
1; 98; 297; 5; 601; 304 
1; 99; 300; 5; 607; 307 
1; 100; 303; 5; 613; 310 
1; 101; 306; 5; 619; 313 
1; 102; 309; 5; 625; 316 
1; 103; 312; 5; 631; 319 
1; 104; 315; 5; 637; 322 
1; 105; 318; 5; 643; 325 
1; 106; 321; 5; 649; 328 
1; 107; 324; 5; 655; 331 
1; 108; 327; 5; 661; 334 
1; 109; 330; 5; 667; 337 
1; 110; 333; 5; 673; 340 
1; 111; 336; 5; 679; 343 
1; 112; 339; 5; 685; 346 
1; 113; 342; 5; 691; 349 
1; 114; 345; 5; 697; 352 
1; 115; 348; 5; 703; 355 
1; 116; 351; 5; 709; 358 
1; 117; 354; 5; 715; 361 
1; 118; 357; 5; 721; 364 
1; 119; 360; 5; 727; 367 
1; 120; 363; 5; 733; 370 
1; 121; 366; 5; 739; 373 
1; 122; 369; 5; 745; 376 
1; 123; 372; 5; 751; 379 
1; 124; 375; 5; 757; 382 
1; 125; 378; 5; 763; 385 
1; 126; 381; 5; 769; 388 
1; 127; 384; 5; 775; 391 
1; 128; 387; 5; 781; 394 
1; 129; 390; 5; 787; 397 
1; 130; 393; 5; 793; 400 
1; 131; 396; 5; 799; 403 
1; 132; 399; 5; 805; 406 
1; 133; 402; 5; 811; 409 
1; 134; 405; 5; 817; 412 
1; 135; 408; 5; 823; 415 
1; 136; 411; 5; 829; 418 
1; 137; 414; 5; 835; 421 
1; 138; 417; 5; 841; 424 
1; 139; 420; 5; 847; 427 
1; 140; 423; 5; 853; 430 
1; 141; 426; 5; 859; 433 
1; 142; 429; 5; 865; 436 
1; 143; 432; 5; 871; 439 
1; 144; 435; 5; 877; 442 
1; 145; 438; 5; 883; 445 
1; 146; 441; 5; 889; 448 
1; 147; 444; 5; 895; 451 
1; 148; 447; 5; 901; 454 
1; 149; 450; 5; 907; 457 
1; 150; 453; 5; 913; 460 
1; 151; 456; 5; 919; 463 
1; 152; 459; 5; 925; 466 
1; 153; 462; 5; 931; 469 
1; 154; 465; 5; 937; 472 
1; 155; 468; 5; 943; 475 
1; 156; 471; 5; 949; 478 
1; 157; 474; 5; 955; 481 
1; 158; 477; 5; 961; 484 
1; 159; 480; 5; 967; 487 
1; 160; 483; 5; 973; 490 
1; 161; 486; 5; 979; 493 
1; 162; 489; 5; 985; 496 
1; 163; 492; 5; 991; 499 
1; 164; 495; 5; 997; 502 
1; 165; 498; 5; 1003; 505 
1; 166; 501; 5; 1009; 508 
1; 167; 504; 5; 1015; 511 
1; 168; 507; 5; 1021; 514 
1; 169; 510; 5; 1027; 517 
1; 170; 513; 5; 1033; 520 
1; 171; 516; 5; 1039; 523 
1; 172; 519; 5; 1045; 526 
1; 173; 522; 5; 1051; 529 
1; 174; 525; 5; 1057; 532 
1; 175; 528; 5; 1063; 535 
1; 176; 531; 5; 1069; 538 
1; 177; 534; 5; 1075; 541 
1; 178; 537; 5; 1081; 544 
1; 179; 540; 5; 1087; 547 
1; 180; 543; 5; 1093; 550 
1; 181; 546; 5; 1099; 553 
1; 182; 549; 5; 1105; 556 
1; 183; 552; 5; 1111; 559 
1; 184; 555; 5; 1117; 562 
1; 185; 558; 5; 1123; 565 
1; 186; 561; 5; 1129; 568 
1; 187; 564; 5; 1135; 571 
1; 188; 567; 5; 1141; 574 
1; 189; 570; 5; 1147; 577 
1; 190; 573; 5; 1153; 580 
1; 191; 576; 5; 1159; 583 
1; 192; 579; 5; 1165; 586 
1; 193; 582; 5; 1171; 589 
1; 194; 585; 5; 1177; 592 
1; 195; 588; 5; 1183; 595 
1; 196; 591; 5; 1189; 598 
1; 197; 594; 5; 1195; 601 
1; 198; 597; 5; 1201; 604 
1; 199; 600; 5; 1207; 607 
1; 200; 603; 5; 1213; 610 
1; 201; 606; 5; 1219; 613 
1; 202; 609; 5; 1225; 616 
1; 203; 612; 5; 1231; 619 
1; 204; 615; 5; 1237; 622 
1; 205; 618; 5; 1243; 625 
1; 206; 621; 5; 1249; 628 
1; 207; 624; 5; 1255; 631 
1; 208; 627; 5; 1261; 634 
1; 209; 630; 5; 1267; 637 
1; 210; 633; 5; 1273; 640 
1; 211; 636; 5; 1279; 643 
1; 212; 639; 5; 1285; 646 
1; 213; 642; 5; 1291; 649 
1; 214; 645; 5; 1297; 652 
1; 215; 648; 5; 1303; 655 
1; 216; 651; 5; 1309; 658 
1; 217; 654; 5; 1315; 661 
1; 218; 657; 5; 1321; 664 
1; 219; 660; 5; 1327; 667 
1; 220; 663; 5; 1333; 670 
1; 221; 666; 5; 1339; 673 
1; 222; 669; 5; 1345; 676 
1; 223; 672; 5; 1351; 679 
1; 224; 675; 5; 1357; 682 
1; 225; 678; 5; 1363; 685 
1; 226; 681; 5; 1369; 688 
1; 227; 684; 5; 1375; 691 
1; 228; 687; 5; 1381; 694 
1; 229; 690; 5; 1387; 697 
1; 230; 693; 5; 1393; 700 
1; 231; 696; 5; 1399; 703 
1; 232; 699; 5; 1405; 706 
1; 233; 702; 5; 1411; 709 
1; 234; 705; 5; 1417; 712 
1; 235; 708; 5; 1423; 715 
1; 236; 711; 5; 1429; 718 
1; 237; 714; 5; 1435; 721 
1; 238; 717; 5; 1441; 724 
1; 239; 720; 5; 1447; 727 
1; 240; 723; 5; 1453; 730 
1; 241; 726; 5; 1459; 733 
1; 242; 729; 5; 1465; 736 
1; 243; 732; 5; 1471; 739 
1; 244; 735; 5; 1477; 742 
1; 245; 738; 5; 1483; 745 
1; 246; 741; 5; 1489; 748 
1; 247; 744; 5; 1495; 751 
1; 248; 747; 5; 1501; 754 
1; 249; 750; 5; 1507; 757 
1; 250; 753; 5; 1513; 760 
1; 251; 756; 5; 1519; 763 
1; 252; 759; 5; 1525; 766 
1; 253; 762; 5; 1531; 769 
1; 254; 765; 5; 1537; 772 
1; 255; 768; 5; 1543; 775 
1; 256; 771; 5; 1549; 778 
1; 257; 774; 5; 1555; 781 
1; 258; 777; 5; 1561; 784 
1; 259; 780; 5; 1567; 787 
1; 260; 783; 5; 1573; 790 
1; 261; 786; 5; 1579; 793 
1; 262; 789; 5; 1585; 796 
1; 263; 792; 5; 1591; 799 
1; 264; 795; 5; 1597; 802 
1; 265; 798; 5; 1603; 805 
1; 266; 801; 5; 1609; 808 
1; 267; 804; 5; 1615; 811 
1; 268; 807; 5; 1621; 814 
1; 269; 810; 5; 1627; 817 
1; 270; 813; 5; 1633; 820 
1; 271; 816; 5; 1639; 823 
1; 272; 819; 5; 1645; 826 
1; 273; 822; 5; 1651; 829 
1; 274; 825; 5; 1657; 832 
1; 275; 828; 5; 1663; 835 
1; 276; 831; 5; 1669; 838 
1; 277; 834; 5; 1675; 841 
1; 278; 837; 5; 1681; 844 
1; 279; 840; 5; 1687; 847 
1; 280; 843; 5; 1693; 850 
1; 281; 846; 5; 1699; 853 
1; 282; 849; 5; 1705; 856 
1; 283; 852; 5; 1711; 859 
1; 284; 855; 5; 1717; 862 
1; 285; 858; 5; 1723; 865 
1; 286; 861; 5; 1729; 868 
1; 287; 864; 5; 1735; 871 
1; 288; 867; 5; 1741; 874 
1; 289; 870; 5; 1747; 877 
1; 290; 873; 5; 1753; 880 
1; 291; 876; 5; 1759; 883 
1; 292; 879; 5; 1765; 886 
1; 293; 882; 5; 1771; 889 
1; 294; 885; 5; 1777; 892 
1; 295; 888; 5; 1783; 895 
1; 296; 891; 5; 1789; 898 
1; 297; 894; 5; 1795; 901 
1; 298; 897; 5; 1801; 904 
1; 299; 900; 5; 1807; 907 
1; 300; 903; 5; 1813; 910 
1; 301; 906; 5; 1819; 913 
1; 302; 909; 5; 1825; 916 
1; 303; 912; 5; 1831; 919 
1; 304; 915; 5; 1837; 922 
1; 305; 918; 5; 1843; 925 
1; 306; 921; 5; 1849; 928 
1; 307; 924; 5; 1855; 931 
1; 308; 927; 5; 1861; 934 
1; 309; 930; 5; 1867; 937 
1; 310; 933; 5; 1873; 940 
1; 311; 936; 5; 1879; 943 
1; 312; 939; 5; 1885; 946 
1; 313; 942; 5; 1891; 949 
1; 314; 945; 5; 1897; 952 
1; 315; 948; 5; 1903; 955 
1; 316; 951; 5; 1909; 958 
1; 317; 954; 5; 1915; 961 
1; 318; 957; 5; 1921; 964 
1; 319; 960; 5; 1927; 967 
1; 320; 963; 5; 1933; 970 
1; 321; 966; 5; 1939; 973 
1; 322; 969; 5; 1945; 976 
1; 323; 972; 5; 1951; 979 
1; 324; 975; 5; 1957; 982 
1; 325; 978; 5; 1963; 985 
1; 326; 981; 5; 1969; 988 
1; 327; 984; 5; 1975; 991 
1; 328; 987; 5; 1981; 994 
1; 329; 990; 5; 1987; 997 
1; 330; 993; 5; 1993; 1000 
1; 331; 996; 5; 1999; 1003 
1; 332; 999; 5; 2005; 1006 
1; 333; 1002; 5; 2011; 1009 
1; 334; 1005; 5; 2017; 1012 
1; 335; 1008; 5; 2023; 1015 
1; 336; 1011; 5; 2029; 1018 
1; 337; 1014; 5; 2035; 1021 
1; 338; 1017; 5; 2041; 1024 
1; 339; 1020; 5; 2047; 1027 
1; 340; 1023; 5; 2053; 1030 
1; 341; 1026; 5; 2059; 1033 
1; 342; 1029; 5; 2065; 1036 
1; 343; 1032; 5; 2071; 1039 
1; 344; 1035; 5; 2077; 1042 
1; 345; 1038; 5; 2083; 1045 
1; 346; 1041; 5; 2089; 1048 
1; 347; 1044; 5; 2095; 1051 
1; 348; 1047; 5; 2101; 1054 
1; 349; 1050; 5; 2107; 1057 
1; 350; 1053; 5; 2113; 1060 
1; 351; 1056; 5; 2119; 1063 
1; 352; 1059; 5; 2125; 1066 
1; 353; 1062; 5; 2131; 1069 
1; 354; 1065; 5; 2137; 1072 
1; 355; 1068; 5; 2143; 1075 
1; 356; 1071; 5; 2149; 1078 
1; 357; 1074; 5; 2155; 1081 
1; 358; 1077; 5; 2161; 1084 
1; 359; 1080; 5; 2167; 1087 
1; 360; 1083; 5; 2173; 1090 
1; 361; 1086; 5; 2179; 1093 
1; 362; 1089; 5; 2185; 1096 
1; 363; 1092; 5; 2191; 1099 
1; 364; 1095; 5; 2197; 1102 
1; 365; 1098; 5; 2203; 1105 
1; 366; 1101; 5; 2209; 1108 
1; 367; 1104; 5; 2215; 1111 
1; 368; 1107; 5; 2221; 1114 
1; 369; 1110; 5; 2227; 1117 
1; 370; 1113; 5; 2233; 1120 
1; 371; 1116; 5; 2239; 1123 
1; 372; 1119; 5; 2245; 1126 
1; 373; 1122; 5; 2251; 1129 
1; 374; 1125; 5; 2257; 1132 
1; 375; 1128; 5; 2263; 1135 
1; 376; 1131; 5; 2269; 1138 
1; 377; 1134; 5; 2275; 1141 
1; 378; 1137; 5; 2281; 1144 
1; 379; 1140; 5; 2287; 1147 
1; 380; 1143; 5; 2293; 1150 
1; 381; 1146; 5; 2299; 1153 
1; 382; 1149; 5; 2305; 1156 
1; 383; 1152; 5; 2311; 1159 
1; 384; 1155; 5; 2317; 1162 
1; 385; 1158; 5; 2323; 1165 
1; 386; 1161; 5; 2329; 1168 
1; 387; 1164; 5; 2335; 1171 
1; 388; 1167; 5; 2341; 1174 
1; 389; 1170; 5; 2347; 1177 
1; 390; 1173; 5; 2353; 1180 
1; 391; 1176; 5; 2359; 1183 
1; 392; 1179; 5; 2365; 1186 
1; 393; 1182; 5; 2371; 1189 
1; 394; 1185; 5; 2377; 1192 
1; 395; 1188; 5; 2383; 1195 
1; 396; 1191; 5; 2389; 1198 
1; 397; 1194; 5; 2395; 1201 
1; 398; 1197; 5; 2401; 1204 
1; 399; 1200; 5; 2407; 1207 
1; 400; 1203; 5; 2413; 1210 
1; 401; 1206; 5; 2419; 1213 
1; 402; 1209; 5; 2425; 1216 
1; 403; 1212; 5; 2431; 1219 
1; 404; 1215; 5; 2437; 1222 
1; 405; 1218; 5; 2443; 1225 
1; 406; 1221; 5; 2449; 1228 
1; 407; 1224; 5; 2455; 1231 
1; 408; 1227; 5; 2461; 1234 
1; 409; 1230; 5; 2467; 1237 
1; 410; 1233; 5; 2473; 1240 
1; 411; 1236; 5; 2479; 1243 
1; 412; 1239; 5; 2485; 1246 
1; 413; 1242; 5; 2491; 1249 
1; 414; 1245; 5; 2497; 1252 
1; 415; 1248; 5; 2503; 1255 
1; 416; 1251; 5; 2509; 1258 
1; 417; 1254; 5; 2515; 1261 
1; 418; 1257; 5; 2521; 1264 
1; 419; 1260; 5; 2527; 1267 
1; 420; 1263; 5; 2533; 1270 
1; 421; 1266; 5; 2539; 1273 
1; 422; 1269; 5; 2545; 1276 
1; 423; 1272; 5; 2551; 1279 
1; 424; 1275; 5; 2557; 1282 
1; 425; 1278; 5; 2563; 1285 
1; 426; 1281; 5; 2569; 1288 
1; 427; 1284; 5; 2575; 1291 
1; 428; 1287; 5; 2581; 1294 
1; 429; 1290; 5; 2587; 1297 
1; 430; 1293; 5; 2593; 1300 
1; 431; 1296; 5; 2599; 1303 
1; 432; 1299; 5; 2605; 1306 
1; 433; 1302; 5; 2611; 1309 
1; 434; 1305; 5; 2617; 1312 
1; 435; 1308; 5; 2623; 1315 
1; 436; 1311; 5; 2629; 1318 
1; 437; 1314; 5; 2635; 1321 
1; 438; 1317; 5; 2641; 1324 
1; 439; 1320; 5; 2647; 1327 
1; 440; 1323; 5; 2653; 1330 
1; 441; 1326; 5; 2659; 1333 
1; 442; 1329; 5; 2665; 1336 
1; 443; 1332; 5; 2671; 1339 
1; 444; 1335; 5; 2677; 1342 
1; 445; 1338; 5; 2683; 1345 
1; 446; 1341; 5; 2689; 1348 
1; 447; 1344; 5; 2695; 1351 
1; 448; 1347; 5; 2701; 1354 
1; 449; 1350; 5; 2707; 1357 
1; 450; 1353; 5; 2713; 1360 
1; 451; 1356; 5; 2719; 1363 
1; 452; 1359; 5; 2725; 1366 
1; 453; 1362; 5; 2731; 1369 
1; 454; 1365; 5; 2737; 1372 
1; 455; 1368; 5; 2743; 1375 
1; 456; 1371; 5; 2749; 1378 
1; 457; 1374; 5; 2755; 1381 
1; 458; 1377; 5; 2761; 1384 
1; 459; 1380; 5; 2767; 1387 
1; 460; 1383; 5; 2773; 1390 
1; 461; 1386; 5; 2779; 1393 
1; 462; 1389; 5; 2785; 1396 
1; 463; 1392; 5; 2791; 1399 
1; 464; 1395; 5; 2797; 1402 
1; 465; 1398; 5; 2803; 1405 
1; 466; 1401; 5; 2809; 1408 
1; 467; 1404; 5; 2815; 1411 
1; 468; 1407; 5; 2821; 1414 
1; 469; 1410; 5; 2827; 1417 
1; 470; 1413; 5; 2833; 1420 
1; 471; 1416; 5; 2839; 1423 
1; 472; 1419; 5; 2845; 1426 
1; 473; 1422; 5; 2851; 1429 
1; 474; 1425; 5; 2857; 1432 
1; 475; 1428; 5; 2863; 1435 
1; 476; 1431; 5; 2869; 1438 
1; 477; 1434; 5; 2875; 1441 
1; 478; 1437; 5; 2881; 1444 
1; 479; 1440; 5; 2887; 1447 
1; 480; 1443; 5; 2893; 1450 
1; 481; 1446; 5; 2899; 1453 
1; 482; 1449; 5; 2905; 1456 
1; 483; 1452; 5; 2911; 1459 
1; 484; 1455; 5; 2917; 1462 
1; 485; 1458; 5; 2923; 1465 
1; 486; 1461; 5; 2929; 1468 
1; 487; 1464; 5; 2935; 1471 
1; 488; 1467; 5; 2941; 1474 
1; 489; 1470; 5; 2947; 1477 
1; 490; 1473; 5; 2953; 1480 
1; 491; 1476; 5; 2959; 1483 
1; 492; 1479; 5; 2965; 1486 
1; 493; 1482; 5; 2971; 1489 
1; 494; 1485; 5; 2977; 1492 
1; 495; 1488; 5; 2983; 1495 
1; 496; 1491; 5; 2989; 1498 
1; 497; 1494; 5; 2995; 1501 
1; 498; 1497; 5; 3001; 1504 
1; 499; 1500; 5; 3007; 1507 
1; 500; 1503; 5; 3013; 1510 
1; 501; 1506; 5; 3019; 1513 
1; 502; 1509; 5; 3025; 1516 
1; 503; 1512; 5; 3031; 1519 
1; 504; 1515; 5; 3037; 1522 
1; 505; 1518; 5; 3043; 1525 
1; 506; 1521; 5; 3049; 1528 
1; 507; 1524; 5; 3055; 1531 
1; 508; 1527; 5; 3061; 1534 
1; 509; 1530; 5; 3067; 1537 
1; 510; 1533; 5; 3073; 1540 
1; 511; 1536; 5; 3079; 1543 
1; 512; 1539; 5; 3085; 1546 
1; 513; 1542; 5; 3091; 1549 
1; 514; 1545; 5; 3097; 1552 
1; 515; 1548; 5; 3103; 1555 
1; 516; 1551; 5; 3109; 1558 
1; 517; 1554; 5; 3115; 1561 
1; 518; 1557; 5; 3121; 1564 
1; 519; 1560; 5; 3127; 1567 
1; 520; 1563; 5; 3133; 1570 
1; 521; 1566; 5; 3139; 1573 
1; 522; 1569; 5; 3145; 1576 
1; 523; 1572; 5; 3151; 1579 
1; 524; 1575; 5; 3157; 1582 
1; 525; 1578; 5; 3163; 1585 
1; 526; 1581; 5; 3169; 1588 
1; 527; 1584; 5; 3175; 1591 
1; 528; 1587; 5; 3181; 1594 
1; 529; 1590; 5; 3187; 1597 
1; 530; 1593; 5; 3193; 1600 
1; 531; 1596; 5; 3199; 1603 
1; 532; 1599; 5; 3205; 1606 
1; 533; 1602; 5; 3211; 1609 
1; 534; 1605; 5; 3217; 1612 
1; 535; 1608; 5; 3223; 1615 
1; 536; 1611; 5; 3229; 1618 
1; 537; 1614; 5; 3235; 1621 
1; 538; 1617; 5; 3241; 1624 
1; 539; 1620; 5; 3247; 1627 
1; 540; 1623; 5; 3253; 1630 
1; 541; 1626; 5; 3259; 1633 
1; 542; 1629; 5; 3265; 1636 
1; 543; 1632; 5; 3271; 1639 
1; 544; 1635; 5; 3277; 1642 
1; 545; 1638; 5; 3283; 1645 
1; 546; 1641; 5; 3289; 1648 
1; 547; 1644; 5; 3295; 1651 
1; 548; 1647; 5; 3301; 1654 
1; 549; 1650; 5; 3307; 1657 
1; 550; 1653; 5; 3313; 1660 
1; 551; 1656; 5; 3319; 1663 
1; 552; 1659; 5; 3325; 1666 
1; 553; 1662; 5; 3331; 1669 
1; 554; 1665; 5; 3337; 1672 
1; 555; 1668; 5; 3343; 1675 
1; 556; 1671; 5; 3349; 1678 
1; 557; 1674; 5; 3355; 1681 
1; 558; 1677; 5; 3361; 1684 
1; 559; 1680; 5; 3367; 1687 
1; 560; 1683; 5; 3373; 1690 
1; 561; 1686; 5; 3379; 1693 
1; 562; 1689; 5; 3385; 1696 
1; 563; 1692; 5; 3391; 1699 
1; 564; 1695; 5; 3397; 1702 
1; 565; 1698; 5; 3403; 1705 
1; 566; 1701; 5; 3409; 1708 
1; 567; 1704; 5; 3415; 1711 
1; 568; 1707; 5; 3421; 1714 
1; 569; 1710; 5; 3427; 1717 
1; 570; 1713; 5; 3433; 1720 
1; 571; 1716; 5; 3439; 1723 
1; 572; 1719; 5; 3445; 1726 
1; 573; 1722; 5; 3451; 1729 
1; 574; 1725; 5; 3457; 1732 
1; 575; 1728; 5; 3463; 1735 
1; 576; 1731; 5; 3469; 1738 
1; 577; 1734; 5; 3475; 1741 
1; 578; 1737; 5; 3481; 1744 
1; 579; 1740; 5; 3487; 1747 
1; 580; 1743; 5; 3493; 1750 
1; 581; 1746; 5; 3499; 1753 
1; 582; 1749; 5; 3505; 1756 
1; 583; 1752; 5; 3511; 1759 
1; 584; 1755; 5; 3517; 1762 
1; 585; 1758; 5; 3523; 1765 
1; 586; 1761; 5; 3529; 1768 
1; 587; 1764; 5; 3535; 1771 
1; 588; 1767; 5; 3541; 1774 
1; 589; 1770; 5; 3547; 1777 
1; 590; 1773; 5; 3553; 1780 
1; 591; 1776; 5; 3559; 1783 
1; 592; 1779; 5; 3565; 1786 
1; 593; 1782; 5; 3571; 1789 
1; 594; 1785; 5; 3577; 1792 
1; 595; 1788; 5; 3583; 1795 
1; 596; 1791; 5; 3589; 1798 
1; 597; 1794; 5; 3595; 1801 
1; 598; 1797; 5; 3601; 1804 
1; 599; 1800; 5; 3607; 1807 
1; 600; 1803; 5; 3613; 1810 
1; 601; 1806; 5; 3619; 1813 
1; 602; 1809; 5; 3625; 1816 
1; 603; 1812; 5; 3631; 1819 
1; 604; 1815; 5; 3637; 1822 
1; 605; 1818; 5; 3643; 1825 
1; 606; 1821; 5; 3649; 1828 
1; 607; 1824; 5; 3655; 1831 
1; 608; 1827; 5; 3661; 1834 
1; 609; 1830; 5; 3667; 1837 
1; 610; 1833; 5; 3673; 1840 
1; 611; 1836; 5; 3679; 1843 
1; 612; 1839; 5; 3685; 1846 
1; 613; 1842; 5; 3691; 1849 
1; 614; 1845; 5; 3697; 1852 
1; 615; 1848; 5; 3703; 1855 
1; 616; 1851; 5; 3709; 1858 
1; 617; 1854; 5; 3715; 1861 
1; 618; 1857; 5; 3721; 1864 
1; 619; 1860; 5; 3727; 1867 
1; 620; 1863; 5; 3733; 1870 
1; 621; 1866; 5; 3739; 1873 
1; 622; 1869; 5; 3745; 1876 
1; 623; 1872; 5; 3751; 1879 
1; 624; 1875; 5; 3757; 1882 
1; 625; 1878; 5; 3763; 1885 
1; 626; 1881; 5; 3769; 1888 
1; 627; 1884; 5; 3775; 1891 
1; 628; 1887; 5; 3781; 1894 
1; 629; 1890; 5; 3787; 1897 
1; 630; 1893; 5; 3793; 1900 
1; 631; 1896; 5; 3799; 1903 
1; 632; 1899; 5; 3805; 1906 
1; 633; 1902; 5; 3811; 1909 
1; 634; 1905; 5; 3817; 1912 
1; 635; 1908; 5; 3823; 1915 
1; 636; 1911; 5; 3829; 1918 
1; 637; 1914; 5; 3835; 1921 
1; 638; 1917; 5; 3841; 1924 
1; 639; 1920; 5; 3847; 1927 
1; 640; 1923; 5; 3853; 1930 
1; 641; 1926; 5; 3859; 1933 
1; 642; 1929; 5; 3865; 1936 
1; 643; 1932; 5; 3871; 1939 
1; 644; 1935; 5; 3877; 1942 
1; 645; 1938; 5; 3883; 1945 
1; 646; 1941; 5; 3889; 1948 
1; 647; 1944; 5; 3895; 1951 
1; 648; 1947; 5; 3901; 1954 
1; 649; 1950; 5; 3907; 1957 
1; 650; 1953; 5; 3913; 1960 
1; 651; 1956; 5; 3919; 1963 
1; 652; 1959; 5; 3925; 1966 
1; 653; 1962; 5; 3931; 1969 
1; 654; 1965; 5; 3937; 1972 
1; 655; 1968; 5; 3943; 1975 
1; 656; 1971; 5; 3949; 1978 
1; 657; 1974; 5; 3955; 1981 
1; 658; 1977; 5; 3961; 1984 
1; 659; 1980; 5; 3967; 1987 
1; 660; 1983; 5; 3973; 1990 
1; 661; 1986; 5; 3979; 1993 
1; 662; 1989; 5; 3985; 1996 
1; 663; 1992; 5; 3991; 1999 
1; 664; 1995; 5; 3997; 2002 
1; 665; 1998; 5; 4003; 2005 
1; 666; 2001; 5; 4009; 2008 
1; 667; 2004; 5; 4015; 2011 
1; 668; 2007; 5; 4021; 2014 
1; 669; 2010; 5; 4027; 2017 
1; 670; 2013; 5; 4033; 2020 
1; 671; 2016; 5; 4039; 2023 
1; 672; 2019; 5; 4045; 2026 
1; 673; 2022; 5; 4051; 2029 
1; 674; 2025; 5; 4057; 2032 
1; 675; 2028; 5; 4063; 2035 
1; 676; 2031; 5; 4069; 2038 
1; 677; 2034; 5; 4075; 2041 
1; 678; 2037; 5; 4081; 2044 
1; 679; 2040; 5; 4087; 2047 
1; 680; 2043; 5; 4093; 2050 
1; 681; 2046; 5; 4099; 2053 
1; 682; 2049; 5; 4105; 2056 
1; 683; 2052; 5; 4111; 2059 
1; 684; 2055; 5; 4117; 2062 
1; 685; 2058; 5; 4123; 2065 
1; 686; 2061; 5; 4129; 2068 
1; 687; 2064; 5; 4135; 2071 
1; 688; 2067; 5; 4141; 2074 
1; 689; 2070; 5; 4147; 2077 
1; 690; 2073; 5; 4153; 2080 
1; 691; 2076; 5; 4159; 2083 
1; 692; 2079; 5; 4165; 2086 
1; 693; 2082; 5; 4171; 2089 
1; 694; 2085; 5; 4177; 2092 
1; 695; 2088; 5; 4183; 2095 
1; 696; 2091; 5; 4189; 2098 
1; 697; 2094; 5; 4195; 2101 
1; 698; 2097; 5; 4201; 2104 
1; 699; 2100; 5; 4207; 2107 
1; 700; 2103; 5; 4213; 2110 
