Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 445; 8; 1; 450; 442 
1; 446; 8; 1; 451; 443 
1; 447; 8; 1; 452; 444 
1; 448; 8; 1; 453; 445 
1; 449; 8; 1; 454; 446 
1; 450; 8; 1; 455; 447 
1; 451; 8; 1; 456; 448 
1; 452; 8; 1; 457; 449 
1; 453; 8; 1; 458; 450 
1; 454; 8; 1; 459; 451 
1; 455; 8; 1; 460; 452 
1; 456; 8; 1; 461; 453 
1; 457; 8; 1; 462; 454 
1; 458; 8; 1; 463; 455 
1; 459; 8; 1; 464; 456 
1; 460; 8; 1; 465; 457 
1; 461; 8; 1; 466; 458 
1; 462; 8; 1; 467; 459 
1; 463; 8; 1; 468; 460 
1; 464; 8; 1; 469; 461 
1; 465; 8; 1; 470; 462 
1; 466; 8; 1; 471; 463 
1; 467; 8; 1; 472; 464 
1; 468; 8; 1; 473; 465 
1; 469; 8; 1; 474; 466 
1; 470; 8; 1; 475; 467 
1; 471; 8; 1; 476; 468 
1; 472; 8; 1; 477; 469 
1; 473; 8; 1; 478; 470 
1; 474; 8; 1; 479; 471 
1; 475; 8; 1; 480; 472 
1; 476; 8; 1; 481; 473 
1; 477; 8; 1; 482; 474 
1; 478; 8; 1; 483; 475 
1; 479; 8; 1; 484; 476 
1; 480; 8; 1; 485; 477 
1; 481; 8; 1; 486; 478 
1; 482; 8; 1; 487; 479 
1; 483; 8; 1; 488; 480 
1; 484; 8; 1; 489; 481 
1; 485; 8; 1; 490; 482 
1; 486; 8; 1; 491; 483 
1; 487; 8; 1; 492; 484 
1; 488; 8; 1; 493; 485 
1; 489; 8; 1; 494; 486 
1; 490; 8; 1; 495; 487 
1; 491; 8; 1; 496; 488 
1; 492; 8; 1; 497; 489 
1; 493; 8; 1; 498; 490 
1; 494; 8; 1; 499; 491 
1; 495; 8; 1; 500; 492 
1; 496; 8; 1; 501; 493 
1; 497; 8; 1; 502; 494 
1; 498; 8; 1; 503; 495 
1; 499; 8; 1; 504; 496 
1; 500; 8; 1; 505; 497 
1; 501; 8; 1; 506; 498 
1; 502; 8; 1; 507; 499 
1; 503; 8; 1; 508; 500 
1; 504; 8; 1; 509; 501 
1; 505; 8; 1; 510; 502 
1; 506; 8; 1; 511; 503 
1; 507; 8; 1; 512; 504 
1; 508; 8; 1; 513; 505 
1; 509; 8; 1; 514; 506 
1; 510; 8; 1; 515; 507 
1; 511; 8; 1; 516; 508 
1; 512; 8; 1; 517; 509 
1; 513; 8; 1; 518; 510 
1; 514; 8; 1; 519; 511 
1; 515; 8; 1; 520; 512 
1; 516; 8; 1; 521; 513 
1; 517; 8; 1; 522; 514 
1; 518; 8; 1; 523; 515 
1; 519; 8; 1; 524; 516 
1; 520; 8; 1; 525; 517 
1; 521; 8; 1; 526; 518 
1; 522; 8; 1; 527; 519 
1; 523; 8; 1; 528; 520 
1; 524; 8; 1; 529; 521 
1; 525; 8; 1; 530; 522 
1; 526; 8; 1; 531; 523 
1; 527; 8; 1; 532; 524 
1; 528; 8; 1; 533; 525 
1; 529; 8; 1; 534; 526 
1; 530; 8; 1; 535; 527 
1; 531; 8; 1; 536; 528 
1; 532; 8; 1; 537; 529 
1; 533; 8; 1; 538; 530 
1; 534; 8; 1; 539; 531 
1; 535; 8; 1; 540; 532 
1; 536; 8; 1; 541; 533 
1; 537; 8; 1; 542; 534 
1; 538; 8; 1; 543; 535 
1; 539; 8; 1; 544; 536 
1; 540; 8; 1; 545; 537 
1; 541; 8; 1; 546; 538 
1; 542; 8; 1; 547; 539 
1; 543; 8; 1; 548; 540 
1; 544; 8; 1; 549; 541 
1; 545; 8; 1; 550; 542 
1; 546; 8; 1; 551; 543 
1; 547; 8; 1; 552; 544 
1; 548; 8; 1; 553; 545 
1; 549; 8; 1; 554; 546 
1; 550; 8; 1; 555; 547 
1; 551; 8; 1; 556; 548 
1; 552; 8; 1; 557; 549 
1; 553; 8; 1; 558; 550 
1; 554; 8; 1; 559; 551 
1; 555; 8; 1; 560; 552 
1; 556; 8; 1; 561; 553 
1; 557; 8; 1; 562; 554 
1; 558; 8; 1; 563; 555 
1; 559; 8; 1; 564; 556 
1; 560; 8; 1; 565; 557 
1; 561; 8; 1; 566; 558 
1; 562; 8; 1; 567; 559 
1; 563; 8; 1; 568; 560 
1; 564; 8; 1; 569; 561 
1; 565; 8; 1; 570; 562 
1; 566; 8; 1; 571; 563 
1; 567; 8; 1; 572; 564 
1; 568; 8; 1; 573; 565 
1; 569; 8; 1; 574; 566 
1; 570; 8; 1; 575; 567 
1; 571; 8; 1; 576; 568 
1; 572; 8; 1; 577; 569 
1; 573; 8; 1; 578; 570 
1; 574; 8; 1; 579; 571 
1; 575; 8; 1; 580; 572 
1; 576; 8; 1; 581; 573 
1; 577; 8; 1; 582; 574 
1; 578; 8; 1; 583; 575 
1; 579; 8; 1; 584; 576 
1; 580; 8; 1; 585; 577 
1; 581; 8; 1; 586; 578 
1; 582; 8; 1; 587; 579 
1; 583; 8; 1; 588; 580 
1; 584; 8; 1; 589; 581 
1; 585; 8; 1; 590; 582 
1; 586; 8; 1; 591; 583 
1; 587; 8; 1; 592; 584 
1; 588; 8; 1; 593; 585 
1; 589; 8; 1; 594; 586 
1; 590; 8; 1; 595; 587 
1; 591; 8; 1; 596; 588 
1; 592; 8; 1; 597; 589 
1; 593; 8; 1; 598; 590 
1; 594; 8; 1; 599; 591 
1; 595; 8; 1; 600; 592 
1; 596; 8; 1; 601; 593 
1; 597; 8; 1; 602; 594 
1; 598; 8; 1; 603; 595 
1; 599; 8; 1; 604; 596 
1; 600; 8; 1; 605; 597 
1; 601; 8; 1; 606; 598 
1; 602; 8; 1; 607; 599 
1; 603; 8; 1; 608; 600 
1; 604; 8; 1; 609; 601 
1; 605; 8; 1; 610; 602 
1; 606; 8; 1; 611; 603 
1; 607; 8; 1; 612; 604 
1; 608; 8; 1; 613; 605 
1; 609; 8; 1; 614; 606 
1; 610; 8; 1; 615; 607 
1; 611; 8; 1; 616; 608 
1; 612; 8; 1; 617; 609 
1; 613; 8; 1; 618; 610 
1; 614; 8; 1; 619; 611 
1; 615; 8; 1; 620; 612 
1; 616; 8; 1; 621; 613 
1; 617; 8; 1; 622; 614 
1; 618; 8; 1; 623; 615 
1; 619; 8; 1; 624; 616 
1; 620; 8; 1; 625; 617 
1; 621; 8; 1; 626; 618 
1; 622; 8; 1; 627; 619 
1; 623; 8; 1; 628; 620 
1; 624; 8; 1; 629; 621 
1; 625; 8; 1; 630; 622 
1; 626; 8; 1; 631; 623 
1; 627; 8; 1; 632; 624 
1; 628; 8; 1; 633; 625 
1; 629; 8; 1; 634; 626 
1; 630; 8; 1; 635; 627 
1; 631; 8; 1; 636; 628 
1; 632; 8; 1; 637; 629 
1; 633; 8; 1; 638; 630 
1; 634; 8; 1; 639; 631 
1; 635; 8; 1; 640; 632 
1; 636; 8; 1; 641; 633 
1; 637; 8; 1; 642; 634 
1; 638; 8; 1; 643; 635 
1; 639; 8; 1; 644; 636 
1; 640; 8; 1; 645; 637 
1; 641; 8; 1; 646; 638 
1; 642; 8; 1; 647; 639 
1; 643; 8; 1; 648; 640 
1; 644; 8; 1; 649; 641 
1; 645; 8; 1; 650; 642 
1; 646; 8; 1; 651; 643 
1; 647; 8; 1; 652; 644 
1; 648; 8; 1; 653; 645 
1; 649; 8; 1; 654; 646 
1; 650; 8; 1; 655; 647 
1; 651; 8; 1; 656; 648 
1; 652; 8; 1; 657; 649 
1; 653; 8; 1; 658; 650 
1; 654; 8; 1; 659; 651 
1; 655; 8; 1; 660; 652 
1; 656; 8; 1; 661; 653 
1; 657; 8; 1; 662; 654 
1; 658; 8; 1; 663; 655 
1; 659; 8; 1; 664; 656 
1; 660; 8; 1; 665; 657 
1; 661; 8; 1; 666; 658 
1; 662; 8; 1; 667; 659 
1; 663; 8; 1; 668; 660 
1; 664; 8; 1; 669; 661 
1; 665; 8; 1; 670; 662 
1; 666; 8; 1; 671; 663 
1; 667; 8; 1; 672; 664 
1; 668; 8; 1; 673; 665 
1; 669; 8; 1; 674; 666 
1; 670; 8; 1; 675; 667 
1; 671; 8; 1; 676; 668 
1; 672; 8; 1; 677; 669 
1; 673; 8; 1; 678; 670 
1; 674; 8; 1; 679; 671 
1; 675; 8; 1; 680; 672 
1; 676; 8; 1; 681; 673 
1; 677; 8; 1; 682; 674 
1; 678; 8; 1; 683; 675 
1; 679; 8; 1; 684; 676 
1; 680; 8; 1; 685; 677 
1; 681; 8; 1; 686; 678 
1; 682; 8; 1; 687; 679 
1; 683; 8; 1; 688; 680 
1; 684; 8; 1; 689; 681 
1; 685; 8; 1; 690; 682 
1; 686; 8; 1; 691; 683 
1; 687; 8; 1; 692; 684 
1; 688; 8; 1; 693; 685 
1; 689; 8; 1; 694; 686 
1; 690; 8; 1; 695; 687 
1; 691; 8; 1; 696; 688 
1; 692; 8; 1; 697; 689 
1; 693; 8; 1; 698; 690 
1; 694; 8; 1; 699; 691 
1; 695; 8; 1; 700; 692 
1; 696; 8; 1; 701; 693 
1; 697; 8; 1; 702; 694 
1; 698; 8; 1; 703; 695 
1; 699; 8; 1; 704; 696 
1; 700; 8; 1; 705; 697 
1; 701; 8; 1; 706; 698 
1; 702; 8; 1; 707; 699 
1; 703; 8; 1; 708; 700 
1; 704; 8; 1; 709; 701 
1; 705; 8; 1; 710; 702 
1; 706; 8; 1; 711; 703 
1; 707; 8; 1; 712; 704 
1; 708; 8; 1; 713; 705 
1; 709; 8; 1; 714; 706 
1; 710; 8; 1; 715; 707 
1; 711; 8; 1; 716; 708 
1; 712; 8; 1; 717; 709 
1; 713; 8; 1; 718; 710 
1; 714; 8; 1; 719; 711 
1; 715; 8; 1; 720; 712 
1; 716; 8; 1; 721; 713 
1; 717; 8; 1; 722; 714 
1; 718; 8; 1; 723; 715 
1; 719; 8; 1; 724; 716 
1; 720; 8; 1; 725; 717 
1; 721; 8; 1; 726; 718 
1; 722; 8; 1; 727; 719 
1; 723; 8; 1; 728; 720 
1; 724; 8; 1; 729; 721 
1; 725; 8; 1; 730; 722 
1; 726; 8; 1; 731; 723 
1; 727; 8; 1; 732; 724 
1; 728; 8; 1; 733; 725 
1; 729; 8; 1; 734; 726 
1; 730; 8; 1; 735; 727 
1; 731; 8; 1; 736; 728 
1; 732; 8; 1; 737; 729 
1; 733; 8; 1; 738; 730 
1; 734; 8; 1; 739; 731 
1; 735; 8; 1; 740; 732 
1; 736; 8; 1; 741; 733 
1; 737; 8; 1; 742; 734 
1; 738; 8; 1; 743; 735 
1; 739; 8; 1; 744; 736 
1; 740; 8; 1; 745; 737 
1; 741; 8; 1; 746; 738 
1; 742; 8; 1; 747; 739 
1; 743; 8; 1; 748; 740 
1; 744; 8; 1; 749; 741 
1; 745; 8; 1; 750; 742 
1; 746; 8; 1; 751; 743 
1; 747; 8; 1; 752; 744 
1; 748; 8; 1; 753; 745 
1; 749; 8; 1; 754; 746 
1; 750; 8; 1; 755; 747 
1; 751; 8; 1; 756; 748 
1; 752; 8; 1; 757; 749 
1; 753; 8; 1; 758; 750 
1; 754; 8; 1; 759; 751 
1; 755; 8; 1; 760; 752 
1; 756; 8; 1; 761; 753 
1; 757; 8; 1; 762; 754 
1; 758; 8; 1; 763; 755 
1; 759; 8; 1; 764; 756 
1; 760; 8; 1; 765; 757 
1; 761; 8; 1; 766; 758 
1; 762; 8; 1; 767; 759 
1; 763; 8; 1; 768; 760 
1; 764; 8; 1; 769; 761 
1; 765; 8; 1; 770; 762 
1; 766; 8; 1; 771; 763 
1; 767; 8; 1; 772; 764 
1; 768; 8; 1; 773; 765 
1; 769; 8; 1; 774; 766 
1; 770; 8; 1; 775; 767 
1; 771; 8; 1; 776; 768 
