Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 96; 291; 5; 498; 207 
1; 97; 294; 5; 503; 209 
1; 98; 297; 5; 508; 211 
1; 99; 300; 5; 513; 213 
1; 100; 303; 5; 518; 215 
1; 101; 306; 5; 523; 217 
1; 102; 309; 5; 528; 219 
1; 103; 312; 5; 533; 221 
1; 104; 315; 5; 538; 223 
1; 105; 318; 5; 543; 225 
1; 106; 321; 5; 548; 227 
1; 107; 324; 5; 553; 229 
1; 108; 327; 5; 558; 231 
1; 109; 330; 5; 563; 233 
1; 110; 333; 5; 568; 235 
1; 111; 336; 5; 573; 237 
1; 112; 339; 5; 578; 239 
1; 113; 342; 5; 583; 241 
1; 114; 345; 5; 588; 243 
1; 115; 348; 5; 593; 245 
1; 116; 351; 5; 598; 247 
1; 117; 354; 5; 603; 249 
1; 118; 357; 5; 608; 251 
1; 119; 360; 5; 613; 253 
1; 120; 363; 5; 618; 255 
1; 121; 366; 5; 623; 257 
1; 122; 369; 5; 628; 259 
1; 123; 372; 5; 633; 261 
1; 124; 375; 5; 638; 263 
1; 125; 378; 5; 643; 265 
1; 126; 381; 5; 648; 267 
1; 127; 384; 5; 653; 269 
1; 128; 387; 5; 658; 271 
1; 129; 390; 5; 663; 273 
1; 130; 393; 5; 668; 275 
1; 131; 396; 5; 673; 277 
1; 132; 399; 5; 678; 279 
1; 133; 402; 5; 683; 281 
1; 134; 405; 5; 688; 283 
1; 135; 408; 5; 693; 285 
1; 136; 411; 5; 698; 287 
1; 137; 414; 5; 703; 289 
1; 138; 417; 5; 708; 291 
1; 139; 420; 5; 713; 293 
1; 140; 423; 5; 718; 295 
1; 141; 426; 5; 723; 297 
1; 142; 429; 5; 728; 299 
1; 143; 432; 5; 733; 301 
1; 144; 435; 5; 738; 303 
1; 145; 438; 5; 743; 305 
1; 146; 441; 5; 748; 307 
1; 147; 444; 5; 753; 309 
1; 148; 447; 5; 758; 311 
1; 149; 450; 5; 763; 313 
1; 150; 453; 5; 768; 315 
1; 151; 456; 5; 773; 317 
1; 152; 459; 5; 778; 319 
1; 153; 462; 5; 783; 321 
1; 154; 465; 5; 788; 323 
1; 155; 468; 5; 793; 325 
1; 156; 471; 5; 798; 327 
1; 157; 474; 5; 803; 329 
1; 158; 477; 5; 808; 331 
1; 159; 480; 5; 813; 333 
1; 160; 483; 5; 818; 335 
1; 161; 486; 5; 823; 337 
1; 162; 489; 5; 828; 339 
1; 163; 492; 5; 833; 341 
1; 164; 495; 5; 838; 343 
1; 165; 498; 5; 843; 345 
1; 166; 501; 5; 848; 347 
1; 167; 504; 5; 853; 349 
1; 168; 507; 5; 858; 351 
1; 169; 510; 5; 863; 353 
1; 170; 513; 5; 868; 355 
1; 171; 516; 5; 873; 357 
1; 172; 519; 5; 878; 359 
1; 173; 522; 5; 883; 361 
1; 174; 525; 5; 888; 363 
1; 175; 528; 5; 893; 365 
1; 176; 531; 5; 898; 367 
1; 177; 534; 5; 903; 369 
1; 178; 537; 5; 908; 371 
1; 179; 540; 5; 913; 373 
1; 180; 543; 5; 918; 375 
1; 181; 546; 5; 923; 377 
1; 182; 549; 5; 928; 379 
1; 183; 552; 5; 933; 381 
1; 184; 555; 5; 938; 383 
1; 185; 558; 5; 943; 385 
1; 186; 561; 5; 948; 387 
1; 187; 564; 5; 953; 389 
1; 188; 567; 5; 958; 391 
1; 189; 570; 5; 963; 393 
1; 190; 573; 5; 968; 395 
1; 191; 576; 5; 973; 397 
1; 192; 579; 5; 978; 399 
1; 193; 582; 5; 983; 401 
1; 194; 585; 5; 988; 403 
1; 195; 588; 5; 993; 405 
1; 196; 591; 5; 998; 407 
1; 197; 594; 5; 1003; 409 
1; 198; 597; 5; 1008; 411 
1; 199; 600; 5; 1013; 413 
1; 200; 603; 5; 1018; 415 
1; 201; 606; 5; 1023; 417 
1; 202; 609; 5; 1028; 419 
1; 203; 612; 5; 1033; 421 
1; 204; 615; 5; 1038; 423 
1; 205; 618; 5; 1043; 425 
1; 206; 621; 5; 1048; 427 
1; 207; 624; 5; 1053; 429 
1; 208; 627; 5; 1058; 431 
1; 209; 630; 5; 1063; 433 
1; 210; 633; 5; 1068; 435 
1; 211; 636; 5; 1073; 437 
1; 212; 639; 5; 1078; 439 
1; 213; 642; 5; 1083; 441 
1; 214; 645; 5; 1088; 443 
1; 215; 648; 5; 1093; 445 
1; 216; 651; 5; 1098; 447 
1; 217; 654; 5; 1103; 449 
1; 218; 657; 5; 1108; 451 
1; 219; 660; 5; 1113; 453 
1; 220; 663; 5; 1118; 455 
1; 221; 666; 5; 1123; 457 
1; 222; 669; 5; 1128; 459 
1; 223; 672; 5; 1133; 461 
1; 224; 675; 5; 1138; 463 
1; 225; 678; 5; 1143; 465 
1; 226; 681; 5; 1148; 467 
1; 227; 684; 5; 1153; 469 
1; 228; 687; 5; 1158; 471 
1; 229; 690; 5; 1163; 473 
1; 230; 693; 5; 1168; 475 
1; 231; 696; 5; 1173; 477 
1; 232; 699; 5; 1178; 479 
1; 233; 702; 5; 1183; 481 
1; 234; 705; 5; 1188; 483 
1; 235; 708; 5; 1193; 485 
1; 236; 711; 5; 1198; 487 
1; 237; 714; 5; 1203; 489 
1; 238; 717; 5; 1208; 491 
1; 239; 720; 5; 1213; 493 
1; 240; 723; 5; 1218; 495 
1; 241; 726; 5; 1223; 497 
1; 242; 729; 5; 1228; 499 
1; 243; 732; 5; 1233; 501 
1; 244; 735; 5; 1238; 503 
1; 245; 738; 5; 1243; 505 
1; 246; 741; 5; 1248; 507 
1; 247; 744; 5; 1253; 509 
1; 248; 747; 5; 1258; 511 
1; 249; 750; 5; 1263; 513 
1; 250; 753; 5; 1268; 515 
1; 251; 756; 5; 1273; 517 
1; 252; 759; 5; 1278; 519 
1; 253; 762; 5; 1283; 521 
1; 254; 765; 5; 1288; 523 
1; 255; 768; 5; 1293; 525 
1; 256; 771; 5; 1298; 527 
1; 257; 774; 5; 1303; 529 
1; 258; 777; 5; 1308; 531 
1; 259; 780; 5; 1313; 533 
1; 260; 783; 5; 1318; 535 
1; 261; 786; 5; 1323; 537 
1; 262; 789; 5; 1328; 539 
1; 263; 792; 5; 1333; 541 
1; 264; 795; 5; 1338; 543 
1; 265; 798; 5; 1343; 545 
1; 266; 801; 5; 1348; 547 
1; 267; 804; 5; 1353; 549 
1; 268; 807; 5; 1358; 551 
1; 269; 810; 5; 1363; 553 
1; 270; 813; 5; 1368; 555 
1; 271; 816; 5; 1373; 557 
1; 272; 819; 5; 1378; 559 
1; 273; 822; 5; 1383; 561 
1; 274; 825; 5; 1388; 563 
1; 275; 828; 5; 1393; 565 
1; 276; 831; 5; 1398; 567 
1; 277; 834; 5; 1403; 569 
1; 278; 837; 5; 1408; 571 
1; 279; 840; 5; 1413; 573 
1; 280; 843; 5; 1418; 575 
1; 281; 846; 5; 1423; 577 
1; 282; 849; 5; 1428; 579 
1; 283; 852; 5; 1433; 581 
1; 284; 855; 5; 1438; 583 
1; 285; 858; 5; 1443; 585 
1; 286; 861; 5; 1448; 587 
1; 287; 864; 5; 1453; 589 
1; 288; 867; 5; 1458; 591 
1; 289; 870; 5; 1463; 593 
1; 290; 873; 5; 1468; 595 
1; 291; 876; 5; 1473; 597 
1; 292; 879; 5; 1478; 599 
1; 293; 882; 5; 1483; 601 
1; 294; 885; 5; 1488; 603 
1; 295; 888; 5; 1493; 605 
1; 296; 891; 5; 1498; 607 
1; 297; 894; 5; 1503; 609 
1; 298; 897; 5; 1508; 611 
1; 299; 900; 5; 1513; 613 
1; 300; 903; 5; 1518; 615 
1; 301; 906; 5; 1523; 617 
1; 302; 909; 5; 1528; 619 
1; 303; 912; 5; 1533; 621 
1; 304; 915; 5; 1538; 623 
1; 305; 918; 5; 1543; 625 
1; 306; 921; 5; 1548; 627 
1; 307; 924; 5; 1553; 629 
1; 308; 927; 5; 1558; 631 
1; 309; 930; 5; 1563; 633 
1; 310; 933; 5; 1568; 635 
1; 311; 936; 5; 1573; 637 
1; 312; 939; 5; 1578; 639 
1; 313; 942; 5; 1583; 641 
1; 314; 945; 5; 1588; 643 
1; 315; 948; 5; 1593; 645 
1; 316; 951; 5; 1598; 647 
1; 317; 954; 5; 1603; 649 
1; 318; 957; 5; 1608; 651 
1; 319; 960; 5; 1613; 653 
1; 320; 963; 5; 1618; 655 
1; 321; 966; 5; 1623; 657 
1; 322; 969; 5; 1628; 659 
1; 323; 972; 5; 1633; 661 
1; 324; 975; 5; 1638; 663 
1; 325; 978; 5; 1643; 665 
1; 326; 981; 5; 1648; 667 
1; 327; 984; 5; 1653; 669 
1; 328; 987; 5; 1658; 671 
1; 329; 990; 5; 1663; 673 
1; 330; 993; 5; 1668; 675 
1; 331; 996; 5; 1673; 677 
1; 332; 999; 5; 1678; 679 
1; 333; 1002; 5; 1683; 681 
1; 334; 1005; 5; 1688; 683 
1; 335; 1008; 5; 1693; 685 
1; 336; 1011; 5; 1698; 687 
1; 337; 1014; 5; 1703; 689 
1; 338; 1017; 5; 1708; 691 
1; 339; 1020; 5; 1713; 693 
1; 340; 1023; 5; 1718; 695 
1; 341; 1026; 5; 1723; 697 
1; 342; 1029; 5; 1728; 699 
1; 343; 1032; 5; 1733; 701 
1; 344; 1035; 5; 1738; 703 
1; 345; 1038; 5; 1743; 705 
1; 346; 1041; 5; 1748; 707 
1; 347; 1044; 5; 1753; 709 
1; 348; 1047; 5; 1758; 711 
1; 349; 1050; 5; 1763; 713 
1; 350; 1053; 5; 1768; 715 
1; 351; 1056; 5; 1773; 717 
1; 352; 1059; 5; 1778; 719 
1; 353; 1062; 5; 1783; 721 
1; 354; 1065; 5; 1788; 723 
1; 355; 1068; 5; 1793; 725 
1; 356; 1071; 5; 1798; 727 
1; 357; 1074; 5; 1803; 729 
1; 358; 1077; 5; 1808; 731 
1; 359; 1080; 5; 1813; 733 
1; 360; 1083; 5; 1818; 735 
1; 361; 1086; 5; 1823; 737 
1; 362; 1089; 5; 1828; 739 
1; 363; 1092; 5; 1833; 741 
1; 364; 1095; 5; 1838; 743 
1; 365; 1098; 5; 1843; 745 
1; 366; 1101; 5; 1848; 747 
1; 367; 1104; 5; 1853; 749 
1; 368; 1107; 5; 1858; 751 
1; 369; 1110; 5; 1863; 753 
1; 370; 1113; 5; 1868; 755 
1; 371; 1116; 5; 1873; 757 
1; 372; 1119; 5; 1878; 759 
1; 373; 1122; 5; 1883; 761 
1; 374; 1125; 5; 1888; 763 
1; 375; 1128; 5; 1893; 765 
1; 376; 1131; 5; 1898; 767 
1; 377; 1134; 5; 1903; 769 
1; 378; 1137; 5; 1908; 771 
1; 379; 1140; 5; 1913; 773 
1; 380; 1143; 5; 1918; 775 
1; 381; 1146; 5; 1923; 777 
1; 382; 1149; 5; 1928; 779 
1; 383; 1152; 5; 1933; 781 
1; 384; 1155; 5; 1938; 783 
1; 385; 1158; 5; 1943; 785 
1; 386; 1161; 5; 1948; 787 
1; 387; 1164; 5; 1953; 789 
1; 388; 1167; 5; 1958; 791 
1; 389; 1170; 5; 1963; 793 
1; 390; 1173; 5; 1968; 795 
1; 391; 1176; 5; 1973; 797 
1; 392; 1179; 5; 1978; 799 
1; 393; 1182; 5; 1983; 801 
1; 394; 1185; 5; 1988; 803 
1; 395; 1188; 5; 1993; 805 
1; 396; 1191; 5; 1998; 807 
1; 397; 1194; 5; 2003; 809 
1; 398; 1197; 5; 2008; 811 
1; 399; 1200; 5; 2013; 813 
1; 400; 1203; 5; 2018; 815 
1; 401; 1206; 5; 2023; 817 
1; 402; 1209; 5; 2028; 819 
1; 403; 1212; 5; 2033; 821 
1; 404; 1215; 5; 2038; 823 
1; 405; 1218; 5; 2043; 825 
1; 406; 1221; 5; 2048; 827 
1; 407; 1224; 5; 2053; 829 
1; 408; 1227; 5; 2058; 831 
1; 409; 1230; 5; 2063; 833 
1; 410; 1233; 5; 2068; 835 
1; 411; 1236; 5; 2073; 837 
1; 412; 1239; 5; 2078; 839 
1; 413; 1242; 5; 2083; 841 
1; 414; 1245; 5; 2088; 843 
1; 415; 1248; 5; 2093; 845 
1; 416; 1251; 5; 2098; 847 
1; 417; 1254; 5; 2103; 849 
1; 418; 1257; 5; 2108; 851 
1; 419; 1260; 5; 2113; 853 
1; 420; 1263; 5; 2118; 855 
1; 421; 1266; 5; 2123; 857 
1; 422; 1269; 5; 2128; 859 
1; 423; 1272; 5; 2133; 861 
1; 424; 1275; 5; 2138; 863 
1; 425; 1278; 5; 2143; 865 
1; 426; 1281; 5; 2148; 867 
1; 427; 1284; 5; 2153; 869 
1; 428; 1287; 5; 2158; 871 
1; 429; 1290; 5; 2163; 873 
1; 430; 1293; 5; 2168; 875 
1; 431; 1296; 5; 2173; 877 
1; 432; 1299; 5; 2178; 879 
1; 433; 1302; 5; 2183; 881 
1; 434; 1305; 5; 2188; 883 
1; 435; 1308; 5; 2193; 885 
1; 436; 1311; 5; 2198; 887 
1; 437; 1314; 5; 2203; 889 
1; 438; 1317; 5; 2208; 891 
1; 439; 1320; 5; 2213; 893 
1; 440; 1323; 5; 2218; 895 
1; 441; 1326; 5; 2223; 897 
1; 442; 1329; 5; 2228; 899 
1; 443; 1332; 5; 2233; 901 
1; 444; 1335; 5; 2238; 903 
1; 445; 1338; 5; 2243; 905 
1; 446; 1341; 5; 2248; 907 
1; 447; 1344; 5; 2253; 909 
1; 448; 1347; 5; 2258; 911 
1; 449; 1350; 5; 2263; 913 
1; 450; 1353; 5; 2268; 915 
1; 451; 1356; 5; 2273; 917 
1; 452; 1359; 5; 2278; 919 
1; 453; 1362; 5; 2283; 921 
1; 454; 1365; 5; 2288; 923 
1; 455; 1368; 5; 2293; 925 
1; 456; 1371; 5; 2298; 927 
1; 457; 1374; 5; 2303; 929 
1; 458; 1377; 5; 2308; 931 
1; 459; 1380; 5; 2313; 933 
1; 460; 1383; 5; 2318; 935 
1; 461; 1386; 5; 2323; 937 
1; 462; 1389; 5; 2328; 939 
1; 463; 1392; 5; 2333; 941 
1; 464; 1395; 5; 2338; 943 
1; 465; 1398; 5; 2343; 945 
1; 466; 1401; 5; 2348; 947 
1; 467; 1404; 5; 2353; 949 
1; 468; 1407; 5; 2358; 951 
1; 469; 1410; 5; 2363; 953 
1; 470; 1413; 5; 2368; 955 
1; 471; 1416; 5; 2373; 957 
1; 472; 1419; 5; 2378; 959 
1; 473; 1422; 5; 2383; 961 
1; 474; 1425; 5; 2388; 963 
1; 475; 1428; 5; 2393; 965 
1; 476; 1431; 5; 2398; 967 
1; 477; 1434; 5; 2403; 969 
1; 478; 1437; 5; 2408; 971 
1; 479; 1440; 5; 2413; 973 
1; 480; 1443; 5; 2418; 975 
1; 481; 1446; 5; 2423; 977 
1; 482; 1449; 5; 2428; 979 
1; 483; 1452; 5; 2433; 981 
1; 484; 1455; 5; 2438; 983 
1; 485; 1458; 5; 2443; 985 
1; 486; 1461; 5; 2448; 987 
1; 487; 1464; 5; 2453; 989 
1; 488; 1467; 5; 2458; 991 
1; 489; 1470; 5; 2463; 993 
1; 490; 1473; 5; 2468; 995 
1; 491; 1476; 5; 2473; 997 
1; 492; 1479; 5; 2478; 999 
1; 493; 1482; 5; 2483; 1001 
1; 494; 1485; 5; 2488; 1003 
1; 495; 1488; 5; 2493; 1005 
1; 496; 1491; 5; 2498; 1007 
1; 497; 1494; 5; 2503; 1009 
1; 498; 1497; 5; 2508; 1011 
1; 499; 1500; 5; 2513; 1013 
1; 500; 1503; 5; 2518; 1015 
1; 501; 1506; 5; 2523; 1017 
1; 502; 1509; 5; 2528; 1019 
1; 503; 1512; 5; 2533; 1021 
1; 504; 1515; 5; 2538; 1023 
1; 505; 1518; 5; 2543; 1025 
1; 506; 1521; 5; 2548; 1027 
1; 507; 1524; 5; 2553; 1029 
1; 508; 1527; 5; 2558; 1031 
1; 509; 1530; 5; 2563; 1033 
1; 510; 1533; 5; 2568; 1035 
1; 511; 1536; 5; 2573; 1037 
1; 512; 1539; 5; 2578; 1039 
1; 513; 1542; 5; 2583; 1041 
1; 514; 1545; 5; 2588; 1043 
1; 515; 1548; 5; 2593; 1045 
1; 516; 1551; 5; 2598; 1047 
1; 517; 1554; 5; 2603; 1049 
1; 518; 1557; 5; 2608; 1051 
1; 519; 1560; 5; 2613; 1053 
1; 520; 1563; 5; 2618; 1055 
1; 521; 1566; 5; 2623; 1057 
1; 522; 1569; 5; 2628; 1059 
1; 523; 1572; 5; 2633; 1061 
1; 524; 1575; 5; 2638; 1063 
1; 525; 1578; 5; 2643; 1065 
1; 526; 1581; 5; 2648; 1067 
1; 527; 1584; 5; 2653; 1069 
1; 528; 1587; 5; 2658; 1071 
1; 529; 1590; 5; 2663; 1073 
1; 530; 1593; 5; 2668; 1075 
1; 531; 1596; 5; 2673; 1077 
1; 532; 1599; 5; 2678; 1079 
1; 533; 1602; 5; 2683; 1081 
1; 534; 1605; 5; 2688; 1083 
1; 535; 1608; 5; 2693; 1085 
1; 536; 1611; 5; 2698; 1087 
1; 537; 1614; 5; 2703; 1089 
1; 538; 1617; 5; 2708; 1091 
1; 539; 1620; 5; 2713; 1093 
1; 540; 1623; 5; 2718; 1095 
1; 541; 1626; 5; 2723; 1097 
1; 542; 1629; 5; 2728; 1099 
1; 543; 1632; 5; 2733; 1101 
1; 544; 1635; 5; 2738; 1103 
1; 545; 1638; 5; 2743; 1105 
1; 546; 1641; 5; 2748; 1107 
1; 547; 1644; 5; 2753; 1109 
1; 548; 1647; 5; 2758; 1111 
1; 549; 1650; 5; 2763; 1113 
1; 550; 1653; 5; 2768; 1115 
1; 551; 1656; 5; 2773; 1117 
1; 552; 1659; 5; 2778; 1119 
1; 553; 1662; 5; 2783; 1121 
1; 554; 1665; 5; 2788; 1123 
1; 555; 1668; 5; 2793; 1125 
1; 556; 1671; 5; 2798; 1127 
1; 557; 1674; 5; 2803; 1129 
1; 558; 1677; 5; 2808; 1131 
1; 559; 1680; 5; 2813; 1133 
1; 560; 1683; 5; 2818; 1135 
1; 561; 1686; 5; 2823; 1137 
1; 562; 1689; 5; 2828; 1139 
1; 563; 1692; 5; 2833; 1141 
1; 564; 1695; 5; 2838; 1143 
1; 565; 1698; 5; 2843; 1145 
1; 566; 1701; 5; 2848; 1147 
1; 567; 1704; 5; 2853; 1149 
1; 568; 1707; 5; 2858; 1151 
1; 569; 1710; 5; 2863; 1153 
1; 570; 1713; 5; 2868; 1155 
1; 571; 1716; 5; 2873; 1157 
1; 572; 1719; 5; 2878; 1159 
1; 573; 1722; 5; 2883; 1161 
1; 574; 1725; 5; 2888; 1163 
1; 575; 1728; 5; 2893; 1165 
1; 576; 1731; 5; 2898; 1167 
1; 577; 1734; 5; 2903; 1169 
1; 578; 1737; 5; 2908; 1171 
1; 579; 1740; 5; 2913; 1173 
1; 580; 1743; 5; 2918; 1175 
1; 581; 1746; 5; 2923; 1177 
1; 582; 1749; 5; 2928; 1179 
1; 583; 1752; 5; 2933; 1181 
1; 584; 1755; 5; 2938; 1183 
1; 585; 1758; 5; 2943; 1185 
1; 586; 1761; 5; 2948; 1187 
1; 587; 1764; 5; 2953; 1189 
1; 588; 1767; 5; 2958; 1191 
1; 589; 1770; 5; 2963; 1193 
1; 590; 1773; 5; 2968; 1195 
1; 591; 1776; 5; 2973; 1197 
1; 592; 1779; 5; 2978; 1199 
1; 593; 1782; 5; 2983; 1201 
1; 594; 1785; 5; 2988; 1203 
1; 595; 1788; 5; 2993; 1205 
1; 596; 1791; 5; 2998; 1207 
1; 597; 1794; 5; 3003; 1209 
1; 598; 1797; 5; 3008; 1211 
1; 599; 1800; 5; 3013; 1213 
1; 600; 1803; 5; 3018; 1215 
1; 601; 1806; 5; 3023; 1217 
1; 602; 1809; 5; 3028; 1219 
1; 603; 1812; 5; 3033; 1221 
1; 604; 1815; 5; 3038; 1223 
1; 605; 1818; 5; 3043; 1225 
1; 606; 1821; 5; 3048; 1227 
1; 607; 1824; 5; 3053; 1229 
1; 608; 1827; 5; 3058; 1231 
1; 609; 1830; 5; 3063; 1233 
1; 610; 1833; 5; 3068; 1235 
1; 611; 1836; 5; 3073; 1237 
1; 612; 1839; 5; 3078; 1239 
1; 613; 1842; 5; 3083; 1241 
1; 614; 1845; 5; 3088; 1243 
1; 615; 1848; 5; 3093; 1245 
1; 616; 1851; 5; 3098; 1247 
1; 617; 1854; 5; 3103; 1249 
1; 618; 1857; 5; 3108; 1251 
1; 619; 1860; 5; 3113; 1253 
1; 620; 1863; 5; 3118; 1255 
1; 621; 1866; 5; 3123; 1257 
1; 622; 1869; 5; 3128; 1259 
1; 623; 1872; 5; 3133; 1261 
1; 624; 1875; 5; 3138; 1263 
1; 625; 1878; 5; 3143; 1265 
1; 626; 1881; 5; 3148; 1267 
1; 627; 1884; 5; 3153; 1269 
1; 628; 1887; 5; 3158; 1271 
1; 629; 1890; 5; 3163; 1273 
1; 630; 1893; 5; 3168; 1275 
1; 631; 1896; 5; 3173; 1277 
1; 632; 1899; 5; 3178; 1279 
1; 633; 1902; 5; 3183; 1281 
1; 634; 1905; 5; 3188; 1283 
1; 635; 1908; 5; 3193; 1285 
1; 636; 1911; 5; 3198; 1287 
1; 637; 1914; 5; 3203; 1289 
1; 638; 1917; 5; 3208; 1291 
1; 639; 1920; 5; 3213; 1293 
1; 640; 1923; 5; 3218; 1295 
1; 641; 1926; 5; 3223; 1297 
1; 642; 1929; 5; 3228; 1299 
1; 643; 1932; 5; 3233; 1301 
1; 644; 1935; 5; 3238; 1303 
1; 645; 1938; 5; 3243; 1305 
1; 646; 1941; 5; 3248; 1307 
1; 647; 1944; 5; 3253; 1309 
1; 648; 1947; 5; 3258; 1311 
1; 649; 1950; 5; 3263; 1313 
1; 650; 1953; 5; 3268; 1315 
1; 651; 1956; 5; 3273; 1317 
1; 652; 1959; 5; 3278; 1319 
1; 653; 1962; 5; 3283; 1321 
1; 654; 1965; 5; 3288; 1323 
1; 655; 1968; 5; 3293; 1325 
1; 656; 1971; 5; 3298; 1327 
1; 657; 1974; 5; 3303; 1329 
1; 658; 1977; 5; 3308; 1331 
1; 659; 1980; 5; 3313; 1333 
1; 660; 1983; 5; 3318; 1335 
1; 661; 1986; 5; 3323; 1337 
1; 662; 1989; 5; 3328; 1339 
1; 663; 1992; 5; 3333; 1341 
1; 664; 1995; 5; 3338; 1343 
1; 665; 1998; 5; 3343; 1345 
1; 666; 2001; 5; 3348; 1347 
1; 667; 2004; 5; 3353; 1349 
1; 668; 2007; 5; 3358; 1351 
1; 669; 2010; 5; 3363; 1353 
1; 670; 2013; 5; 3368; 1355 
1; 671; 2016; 5; 3373; 1357 
1; 672; 2019; 5; 3378; 1359 
1; 673; 2022; 5; 3383; 1361 
1; 674; 2025; 5; 3388; 1363 
1; 675; 2028; 5; 3393; 1365 
1; 676; 2031; 5; 3398; 1367 
1; 677; 2034; 5; 3403; 1369 
1; 678; 2037; 5; 3408; 1371 
1; 679; 2040; 5; 3413; 1373 
1; 680; 2043; 5; 3418; 1375 
1; 681; 2046; 5; 3423; 1377 
1; 682; 2049; 5; 3428; 1379 
1; 683; 2052; 5; 3433; 1381 
1; 684; 2055; 5; 3438; 1383 
1; 685; 2058; 5; 3443; 1385 
1; 686; 2061; 5; 3448; 1387 
1; 687; 2064; 5; 3453; 1389 
1; 688; 2067; 5; 3458; 1391 
1; 689; 2070; 5; 3463; 1393 
1; 690; 2073; 5; 3468; 1395 
1; 691; 2076; 5; 3473; 1397 
1; 692; 2079; 5; 3478; 1399 
1; 693; 2082; 5; 3483; 1401 
1; 694; 2085; 5; 3488; 1403 
1; 695; 2088; 5; 3493; 1405 
1; 696; 2091; 5; 3498; 1407 
1; 697; 2094; 5; 3503; 1409 
1; 698; 2097; 5; 3508; 1411 
1; 699; 2100; 5; 3513; 1413 
1; 700; 2103; 5; 3518; 1415 
1; 701; 2106; 5; 3523; 1417 
1; 702; 2109; 5; 3528; 1419 
1; 703; 2112; 5; 3533; 1421 
1; 704; 2115; 5; 3538; 1423 
1; 705; 2118; 5; 3543; 1425 
1; 706; 2121; 5; 3548; 1427 
1; 707; 2124; 5; 3553; 1429 
1; 708; 2127; 5; 3558; 1431 
1; 709; 2130; 5; 3563; 1433 
1; 710; 2133; 5; 3568; 1435 
