Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 445; 450; 1; 450; 0 
1; 446; 451; 1; 451; 0 
1; 447; 452; 1; 452; 0 
1; 448; 453; 1; 453; 0 
1; 449; 454; 1; 454; 0 
1; 450; 455; 1; 455; 0 
1; 451; 456; 1; 456; 0 
1; 452; 457; 1; 457; 0 
1; 453; 458; 1; 458; 0 
1; 454; 459; 1; 459; 0 
1; 455; 460; 1; 460; 0 
1; 456; 461; 1; 461; 0 
1; 457; 462; 1; 462; 0 
1; 458; 463; 1; 463; 0 
1; 459; 464; 1; 464; 0 
1; 460; 465; 1; 465; 0 
1; 461; 466; 1; 466; 0 
1; 462; 467; 1; 467; 0 
1; 463; 468; 1; 468; 0 
1; 464; 469; 1; 469; 0 
1; 465; 470; 1; 470; 0 
1; 466; 471; 1; 471; 0 
1; 467; 472; 1; 472; 0 
1; 468; 473; 1; 473; 0 
1; 469; 474; 1; 474; 0 
1; 470; 475; 1; 475; 0 
1; 471; 476; 1; 476; 0 
1; 472; 477; 1; 477; 0 
1; 473; 478; 1; 478; 0 
1; 474; 479; 1; 479; 0 
1; 475; 480; 1; 480; 0 
1; 476; 481; 1; 481; 0 
1; 477; 482; 1; 482; 0 
1; 478; 483; 1; 483; 0 
1; 479; 484; 1; 484; 0 
1; 480; 485; 1; 485; 0 
1; 481; 486; 1; 486; 0 
1; 482; 487; 1; 487; 0 
1; 483; 488; 1; 488; 0 
1; 484; 489; 1; 489; 0 
1; 485; 490; 1; 490; 0 
1; 486; 491; 1; 491; 0 
1; 487; 492; 1; 492; 0 
1; 488; 493; 1; 493; 0 
1; 489; 494; 1; 494; 0 
1; 490; 495; 1; 495; 0 
1; 491; 496; 1; 496; 0 
1; 492; 497; 1; 497; 0 
1; 493; 498; 1; 498; 0 
1; 494; 499; 1; 499; 0 
1; 495; 500; 1; 500; 0 
1; 496; 501; 1; 501; 0 
1; 497; 502; 1; 502; 0 
1; 498; 503; 1; 503; 0 
1; 499; 504; 1; 504; 0 
1; 500; 505; 1; 505; 0 
1; 501; 506; 1; 506; 0 
1; 502; 507; 1; 507; 0 
1; 503; 508; 1; 508; 0 
1; 504; 509; 1; 509; 0 
1; 505; 510; 1; 510; 0 
1; 506; 511; 1; 511; 0 
1; 507; 512; 1; 512; 0 
1; 508; 513; 1; 513; 0 
1; 509; 514; 1; 514; 0 
1; 510; 515; 1; 515; 0 
1; 511; 516; 1; 516; 0 
1; 512; 517; 1; 517; 0 
1; 513; 518; 1; 518; 0 
1; 514; 519; 1; 519; 0 
1; 515; 520; 1; 520; 0 
1; 516; 521; 1; 521; 0 
1; 517; 522; 1; 522; 0 
1; 518; 523; 1; 523; 0 
1; 519; 524; 1; 524; 0 
1; 520; 525; 1; 525; 0 
1; 521; 526; 1; 526; 0 
1; 522; 527; 1; 527; 0 
1; 523; 528; 1; 528; 0 
1; 524; 529; 1; 529; 0 
1; 525; 530; 1; 530; 0 
1; 526; 531; 1; 531; 0 
1; 527; 532; 1; 532; 0 
1; 528; 533; 1; 533; 0 
1; 529; 534; 1; 534; 0 
1; 530; 535; 1; 535; 0 
1; 531; 536; 1; 536; 0 
1; 532; 537; 1; 537; 0 
1; 533; 538; 1; 538; 0 
1; 534; 539; 1; 539; 0 
1; 535; 540; 1; 540; 0 
1; 536; 541; 1; 541; 0 
1; 537; 542; 1; 542; 0 
1; 538; 543; 1; 543; 0 
1; 539; 544; 1; 544; 0 
1; 540; 545; 1; 545; 0 
1; 541; 546; 1; 546; 0 
1; 542; 547; 1; 547; 0 
1; 543; 548; 1; 548; 0 
1; 544; 549; 1; 549; 0 
1; 545; 550; 1; 550; 0 
1; 546; 551; 1; 551; 0 
1; 547; 552; 1; 552; 0 
1; 548; 553; 1; 553; 0 
1; 549; 554; 1; 554; 0 
1; 550; 555; 1; 555; 0 
1; 551; 556; 1; 556; 0 
1; 552; 557; 1; 557; 0 
1; 553; 558; 1; 558; 0 
1; 554; 559; 1; 559; 0 
1; 555; 560; 1; 560; 0 
1; 556; 561; 1; 561; 0 
1; 557; 562; 1; 562; 0 
1; 558; 563; 1; 563; 0 
1; 559; 564; 1; 564; 0 
1; 560; 565; 1; 565; 0 
1; 561; 566; 1; 566; 0 
1; 562; 567; 1; 567; 0 
1; 563; 568; 1; 568; 0 
1; 564; 569; 1; 569; 0 
1; 565; 570; 1; 570; 0 
1; 566; 571; 1; 571; 0 
1; 567; 572; 1; 572; 0 
1; 568; 573; 1; 573; 0 
1; 569; 574; 1; 574; 0 
1; 570; 575; 1; 575; 0 
1; 571; 576; 1; 576; 0 
1; 572; 577; 1; 577; 0 
1; 573; 578; 1; 578; 0 
1; 574; 579; 1; 579; 0 
1; 575; 580; 1; 580; 0 
1; 576; 581; 1; 581; 0 
1; 577; 582; 1; 582; 0 
1; 578; 583; 1; 583; 0 
1; 579; 584; 1; 584; 0 
1; 580; 585; 1; 585; 0 
1; 581; 586; 1; 586; 0 
1; 582; 587; 1; 587; 0 
1; 583; 588; 1; 588; 0 
1; 584; 589; 1; 589; 0 
1; 585; 590; 1; 590; 0 
1; 586; 591; 1; 591; 0 
1; 587; 592; 1; 592; 0 
1; 588; 593; 1; 593; 0 
1; 589; 594; 1; 594; 0 
1; 590; 595; 1; 595; 0 
1; 591; 596; 1; 596; 0 
1; 592; 597; 1; 597; 0 
1; 593; 598; 1; 598; 0 
1; 594; 599; 1; 599; 0 
1; 595; 600; 1; 600; 0 
1; 596; 601; 1; 601; 0 
1; 597; 602; 1; 602; 0 
1; 598; 603; 1; 603; 0 
1; 599; 604; 1; 604; 0 
1; 600; 605; 1; 605; 0 
1; 601; 606; 1; 606; 0 
1; 602; 607; 1; 607; 0 
1; 603; 608; 1; 608; 0 
1; 604; 609; 1; 609; 0 
1; 605; 610; 1; 610; 0 
1; 606; 611; 1; 611; 0 
1; 607; 612; 1; 612; 0 
1; 608; 613; 1; 613; 0 
1; 609; 614; 1; 614; 0 
1; 610; 615; 1; 615; 0 
1; 611; 616; 1; 616; 0 
1; 612; 617; 1; 617; 0 
1; 613; 618; 1; 618; 0 
1; 614; 619; 1; 619; 0 
1; 615; 620; 1; 620; 0 
1; 616; 621; 1; 621; 0 
1; 617; 622; 1; 622; 0 
1; 618; 623; 1; 623; 0 
1; 619; 624; 1; 624; 0 
1; 620; 625; 1; 625; 0 
1; 621; 626; 1; 626; 0 
1; 622; 627; 1; 627; 0 
1; 623; 628; 1; 628; 0 
1; 624; 629; 1; 629; 0 
1; 625; 630; 1; 630; 0 
1; 626; 631; 1; 631; 0 
1; 627; 632; 1; 632; 0 
1; 628; 633; 1; 633; 0 
1; 629; 634; 1; 634; 0 
1; 630; 635; 1; 635; 0 
1; 631; 636; 1; 636; 0 
1; 632; 637; 1; 637; 0 
1; 633; 638; 1; 638; 0 
1; 634; 639; 1; 639; 0 
1; 635; 640; 1; 640; 0 
1; 636; 641; 1; 641; 0 
1; 637; 642; 1; 642; 0 
1; 638; 643; 1; 643; 0 
1; 639; 644; 1; 644; 0 
1; 640; 645; 1; 645; 0 
1; 641; 646; 1; 646; 0 
1; 642; 647; 1; 647; 0 
1; 643; 648; 1; 648; 0 
1; 644; 649; 1; 649; 0 
1; 645; 650; 1; 650; 0 
1; 646; 651; 1; 651; 0 
1; 647; 652; 1; 652; 0 
1; 648; 653; 1; 653; 0 
1; 649; 654; 1; 654; 0 
1; 650; 655; 1; 655; 0 
1; 651; 656; 1; 656; 0 
1; 652; 657; 1; 657; 0 
1; 653; 658; 1; 658; 0 
1; 654; 659; 1; 659; 0 
1; 655; 660; 1; 660; 0 
1; 656; 661; 1; 661; 0 
1; 657; 662; 1; 662; 0 
1; 658; 663; 1; 663; 0 
1; 659; 664; 1; 664; 0 
1; 660; 665; 1; 665; 0 
1; 661; 666; 1; 666; 0 
1; 662; 667; 1; 667; 0 
1; 663; 668; 1; 668; 0 
1; 664; 669; 1; 669; 0 
1; 665; 670; 1; 670; 0 
1; 666; 671; 1; 671; 0 
1; 667; 672; 1; 672; 0 
1; 668; 673; 1; 673; 0 
1; 669; 674; 1; 674; 0 
1; 670; 675; 1; 675; 0 
1; 671; 676; 1; 676; 0 
1; 672; 677; 1; 677; 0 
1; 673; 678; 1; 678; 0 
1; 674; 679; 1; 679; 0 
1; 675; 680; 1; 680; 0 
1; 676; 681; 1; 681; 0 
1; 677; 682; 1; 682; 0 
1; 678; 683; 1; 683; 0 
1; 679; 684; 1; 684; 0 
1; 680; 685; 1; 685; 0 
1; 681; 686; 1; 686; 0 
1; 682; 687; 1; 687; 0 
1; 683; 688; 1; 688; 0 
1; 684; 689; 1; 689; 0 
1; 685; 690; 1; 690; 0 
1; 686; 691; 1; 691; 0 
1; 687; 692; 1; 692; 0 
1; 688; 693; 1; 693; 0 
1; 689; 694; 1; 694; 0 
1; 690; 695; 1; 695; 0 
1; 691; 696; 1; 696; 0 
1; 692; 697; 1; 697; 0 
1; 693; 698; 1; 698; 0 
1; 694; 699; 1; 699; 0 
1; 695; 700; 1; 700; 0 
1; 696; 701; 1; 701; 0 
1; 697; 702; 1; 702; 0 
1; 698; 703; 1; 703; 0 
1; 699; 704; 1; 704; 0 
1; 700; 705; 1; 705; 0 
1; 701; 706; 1; 706; 0 
1; 702; 707; 1; 707; 0 
1; 703; 708; 1; 708; 0 
1; 704; 709; 1; 709; 0 
1; 705; 710; 1; 710; 0 
1; 706; 711; 1; 711; 0 
1; 707; 712; 1; 712; 0 
1; 708; 713; 1; 713; 0 
1; 709; 714; 1; 714; 0 
1; 710; 715; 1; 715; 0 
1; 711; 716; 1; 716; 0 
1; 712; 717; 1; 717; 0 
1; 713; 718; 1; 718; 0 
1; 714; 719; 1; 719; 0 
1; 715; 720; 1; 720; 0 
1; 716; 721; 1; 721; 0 
1; 717; 722; 1; 722; 0 
1; 718; 723; 1; 723; 0 
1; 719; 724; 1; 724; 0 
1; 720; 725; 1; 725; 0 
1; 721; 726; 1; 726; 0 
1; 722; 727; 1; 727; 0 
1; 723; 728; 1; 728; 0 
1; 724; 729; 1; 729; 0 
1; 725; 730; 1; 730; 0 
1; 726; 731; 1; 731; 0 
1; 727; 732; 1; 732; 0 
1; 728; 733; 1; 733; 0 
1; 729; 734; 1; 734; 0 
1; 730; 735; 1; 735; 0 
1; 731; 736; 1; 736; 0 
1; 732; 737; 1; 737; 0 
1; 733; 738; 1; 738; 0 
1; 734; 739; 1; 739; 0 
1; 735; 740; 1; 740; 0 
1; 736; 741; 1; 741; 0 
1; 737; 742; 1; 742; 0 
1; 738; 743; 1; 743; 0 
1; 739; 744; 1; 744; 0 
1; 740; 745; 1; 745; 0 
1; 741; 746; 1; 746; 0 
1; 742; 747; 1; 747; 0 
1; 743; 748; 1; 748; 0 
1; 744; 749; 1; 749; 0 
1; 745; 750; 1; 750; 0 
1; 746; 751; 1; 751; 0 
1; 747; 752; 1; 752; 0 
1; 748; 753; 1; 753; 0 
1; 749; 754; 1; 754; 0 
1; 750; 755; 1; 755; 0 
1; 751; 756; 1; 756; 0 
1; 752; 757; 1; 757; 0 
1; 753; 758; 1; 758; 0 
1; 754; 759; 1; 759; 0 
1; 755; 760; 1; 760; 0 
1; 756; 761; 1; 761; 0 
1; 757; 762; 1; 762; 0 
1; 758; 763; 1; 763; 0 
1; 759; 764; 1; 764; 0 
1; 760; 765; 1; 765; 0 
1; 761; 766; 1; 766; 0 
1; 762; 767; 1; 767; 0 
1; 763; 768; 1; 768; 0 
1; 764; 769; 1; 769; 0 
1; 765; 770; 1; 770; 0 
1; 766; 771; 1; 771; 0 
1; 767; 772; 1; 772; 0 
1; 768; 773; 1; 773; 0 
1; 769; 774; 1; 774; 0 
1; 770; 775; 1; 775; 0 
1; 771; 776; 1; 776; 0 
