Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 550; 3; 2; 15104; 15101 
1; 551; 3; 2; 15106; 15103 
1; 552; 3; 2; 15108; 15105 
1; 553; 3; 2; 15110; 15107 
1; 554; 3; 2; 15112; 15109 
1; 555; 3; 2; 15114; 15111 
1; 556; 3; 2; 15116; 15113 
1; 557; 3; 2; 15118; 15115 
1; 558; 3; 2; 15120; 15117 
1; 559; 3; 2; 15122; 15119 
1; 560; 3; 2; 15124; 15121 
1; 561; 3; 2; 15126; 15123 
1; 562; 3; 2; 15128; 15125 
1; 563; 3; 2; 15130; 15127 
1; 564; 3; 2; 15132; 15129 
1; 565; 3; 2; 15134; 15131 
1; 566; 3; 2; 15136; 15133 
1; 567; 3; 2; 15138; 15135 
1; 568; 3; 2; 15140; 15137 
1; 569; 3; 2; 15142; 15139 
1; 570; 3; 2; 15144; 15141 
1; 571; 3; 2; 15146; 15143 
1; 572; 3; 2; 15148; 15145 
1; 573; 3; 2; 15150; 15147 
1; 574; 3; 2; 15152; 15149 
1; 575; 3; 2; 15154; 15151 
1; 576; 3; 2; 15156; 15153 
1; 577; 3; 2; 15158; 15155 
1; 578; 3; 2; 15160; 15157 
1; 579; 3; 2; 15162; 15159 
1; 580; 3; 2; 15164; 15161 
1; 581; 3; 2; 15166; 15163 
1; 582; 3; 2; 15168; 15165 
1; 583; 3; 2; 15170; 15167 
1; 584; 3; 2; 15172; 15169 
1; 585; 3; 2; 15174; 15171 
1; 586; 3; 2; 15176; 15173 
1; 587; 3; 2; 15178; 15175 
1; 588; 3; 2; 15180; 15177 
1; 589; 3; 2; 15182; 15179 
1; 590; 3; 2; 15184; 15181 
1; 591; 3; 2; 15186; 15183 
1; 592; 3; 2; 15188; 15185 
1; 593; 3; 2; 15190; 15187 
1; 594; 3; 2; 15192; 15189 
1; 595; 3; 2; 15194; 15191 
1; 596; 3; 2; 15196; 15193 
1; 597; 3; 2; 15198; 15195 
1; 598; 3; 2; 15200; 15197 
1; 599; 3; 2; 15202; 15199 
1; 600; 3; 2; 15204; 15201 
1; 601; 3; 2; 15206; 15203 
1; 602; 3; 2; 15208; 15205 
1; 603; 3; 2; 15210; 15207 
1; 604; 3; 2; 15212; 15209 
1; 605; 3; 2; 15214; 15211 
1; 606; 3; 2; 15216; 15213 
1; 607; 3; 2; 15218; 15215 
1; 608; 3; 2; 15220; 15217 
1; 609; 3; 2; 15222; 15219 
1; 610; 3; 2; 15224; 15221 
1; 611; 3; 2; 15226; 15223 
1; 612; 3; 2; 15228; 15225 
1; 613; 3; 2; 15230; 15227 
1; 614; 3; 2; 15232; 15229 
1; 615; 3; 2; 15234; 15231 
1; 616; 3; 2; 15236; 15233 
1; 617; 3; 2; 15238; 15235 
1; 618; 3; 2; 15240; 15237 
1; 619; 3; 2; 15242; 15239 
1; 620; 3; 2; 15244; 15241 
1; 621; 3; 2; 15246; 15243 
1; 622; 3; 2; 15248; 15245 
1; 623; 3; 2; 15250; 15247 
1; 624; 3; 2; 15252; 15249 
1; 625; 3; 2; 15254; 15251 
1; 626; 3; 2; 15256; 15253 
1; 627; 3; 2; 15258; 15255 
1; 628; 3; 2; 15260; 15257 
1; 629; 3; 2; 15262; 15259 
1; 630; 3; 2; 15264; 15261 
1; 631; 3; 2; 15266; 15263 
1; 632; 3; 2; 15268; 15265 
1; 633; 3; 2; 15270; 15267 
1; 634; 3; 2; 15272; 15269 
1; 635; 3; 2; 15274; 15271 
1; 636; 3; 2; 15276; 15273 
1; 637; 3; 2; 15278; 15275 
1; 638; 3; 2; 15280; 15277 
1; 639; 3; 2; 15282; 15279 
1; 640; 3; 2; 15284; 15281 
1; 641; 3; 2; 15286; 15283 
1; 642; 3; 2; 15288; 15285 
1; 643; 3; 2; 15290; 15287 
1; 644; 3; 2; 15292; 15289 
1; 645; 3; 2; 15294; 15291 
1; 646; 3; 2; 15296; 15293 
1; 647; 3; 2; 15298; 15295 
1; 648; 3; 2; 15300; 15297 
1; 649; 3; 2; 15302; 15299 
1; 650; 3; 2; 15304; 15301 
1; 651; 3; 2; 15306; 15303 
1; 652; 3; 2; 15308; 15305 
1; 653; 3; 2; 15310; 15307 
1; 654; 3; 2; 15312; 15309 
1; 655; 3; 2; 15314; 15311 
1; 656; 3; 2; 15316; 15313 
1; 657; 3; 2; 15318; 15315 
1; 658; 3; 2; 15320; 15317 
1; 659; 3; 2; 15322; 15319 
1; 660; 3; 2; 15324; 15321 
1; 661; 3; 2; 15326; 15323 
1; 662; 3; 2; 15328; 15325 
1; 663; 3; 2; 15330; 15327 
1; 664; 3; 2; 15332; 15329 
1; 665; 3; 2; 15334; 15331 
1; 666; 3; 2; 15336; 15333 
1; 667; 3; 2; 15338; 15335 
1; 668; 3; 2; 15340; 15337 
1; 669; 3; 2; 15342; 15339 
1; 670; 3; 2; 15344; 15341 
1; 671; 3; 2; 15346; 15343 
1; 672; 3; 2; 15348; 15345 
1; 673; 3; 2; 15350; 15347 
1; 674; 3; 2; 15352; 15349 
1; 675; 3; 2; 15354; 15351 
1; 676; 3; 2; 15356; 15353 
1; 677; 3; 2; 15358; 15355 
1; 678; 3; 2; 15360; 15357 
1; 679; 3; 2; 15362; 15359 
1; 680; 3; 2; 15364; 15361 
1; 681; 3; 2; 15366; 15363 
1; 682; 3; 2; 15368; 15365 
1; 683; 3; 2; 15370; 15367 
1; 684; 3; 2; 15372; 15369 
1; 685; 3; 2; 15374; 15371 
1; 686; 3; 2; 15376; 15373 
1; 687; 3; 2; 15378; 15375 
1; 688; 3; 2; 15380; 15377 
1; 689; 3; 2; 15382; 15379 
1; 690; 3; 2; 15384; 15381 
1; 691; 3; 2; 15386; 15383 
1; 692; 3; 2; 15388; 15385 
1; 693; 3; 2; 15390; 15387 
1; 694; 3; 2; 15392; 15389 
1; 695; 3; 2; 15394; 15391 
1; 696; 3; 2; 15396; 15393 
1; 697; 3; 2; 15398; 15395 
1; 698; 3; 2; 15400; 15397 
1; 699; 3; 2; 15402; 15399 
1; 700; 3; 2; 15404; 15401 
1; 701; 3; 2; 15406; 15403 
1; 702; 3; 2; 15408; 15405 
1; 703; 3; 2; 15410; 15407 
1; 704; 3; 2; 15412; 15409 
1; 705; 3; 2; 15414; 15411 
1; 706; 3; 2; 15416; 15413 
1; 707; 3; 2; 15418; 15415 
1; 708; 3; 2; 15420; 15417 
1; 709; 3; 2; 15422; 15419 
1; 710; 3; 2; 15424; 15421 
1; 711; 3; 2; 15426; 15423 
1; 712; 3; 2; 15428; 15425 
1; 713; 3; 2; 15430; 15427 
1; 714; 3; 2; 15432; 15429 
1; 715; 3; 2; 15434; 15431 
1; 716; 3; 2; 15436; 15433 
1; 717; 3; 2; 15438; 15435 
1; 718; 3; 2; 15440; 15437 
1; 719; 3; 2; 15442; 15439 
1; 720; 3; 2; 15444; 15441 
1; 721; 3; 2; 15446; 15443 
1; 722; 3; 2; 15448; 15445 
1; 723; 3; 2; 15450; 15447 
1; 724; 3; 2; 15452; 15449 
1; 725; 3; 2; 15454; 15451 
1; 726; 3; 2; 15456; 15453 
1; 727; 3; 2; 15458; 15455 
1; 728; 3; 2; 15460; 15457 
1; 729; 3; 2; 15462; 15459 
1; 730; 3; 2; 15464; 15461 
1; 731; 3; 2; 15466; 15463 
1; 732; 3; 2; 15468; 15465 
1; 733; 3; 2; 15470; 15467 
1; 734; 3; 2; 15472; 15469 
1; 735; 3; 2; 15474; 15471 
1; 736; 3; 2; 15476; 15473 
1; 737; 3; 2; 15478; 15475 
1; 738; 3; 2; 15480; 15477 
1; 739; 3; 2; 15482; 15479 
1; 740; 3; 2; 15484; 15481 
1; 741; 3; 2; 15486; 15483 
1; 742; 3; 2; 15488; 15485 
1; 743; 3; 2; 15490; 15487 
1; 744; 3; 2; 15492; 15489 
